"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"AUS",1983,16.8,15369000,3.183e+11,-0.0350947,86,"WEOFF","Australia"
"AUS",1984,16.2,15544000,3.33e+11,0.0339445,86,"WEOFF","Australia"
"AUS",1985,16.55,15758000,3.505e+11,0.0374886,86,"WEOFF","Australia"
"AUS",1986,16.35,16018400,3.643e+11,0.0221836,86,"WEOFF","Australia"
"AUS",1987,16.62,16263900,3.732e+11,0.009018,86,"WEOFF","Australia"
"AUS",1988,17.25,16532200,3.94e+11,0.0378873,86,"WEOFF","Australia"
"AUS",1989,16.62,16814400,4.096e+11,0.0219196,86,"WEOFF","Australia"
"AUS",1990,16.87,17065100,4.266e+11,0.0258572,86,"WEOFF","Australia"
"AUS",1991,17.01,17284000,4.261e+11,-0.0139803,86,"WEOFF","Australia"
"AUS",1992,16.22,17495000,4.275e+11,-0.0089626,86,"WEOFF","Australia"
"AUS",1993,16.51,17667000,4.451e+11,0.0307393,86,"WEOFF","Australia"
"AUS",1994,16.34,17855000,4.631e+11,0.0290002,86,"WEOFF","Australia"
"AUS",1995,16.06,18072000,4.804e+11,0.0245668,86,"WEOFF","Australia"
"AUS",1996,16.02,18311000,4.994e+11,0.025553,86,"WEOFF","Australia"
"AUS",1997,16.51,18517000,5.191e+11,0.0275038,86,"WEOFF","Australia"
"AUS",1998,16.63,18711000,5.421e+11,0.0329399,86,"WEOFF","Australia"
"AUS",1999,16.43,18926000,5.692e+11,0.0373939,86,"WEOFF","Australia"
"AUS",2000,16.51,19153000,5.912e+11,0.0261105,86,"WEOFF","Australia"
"AUS",2001,16.52,19413000,6.026e+11,0.0055772,86,"WEOFF","Australia"
"AUS",2002,16.58,19651400,6.259e+11,0.0257508,86,"WEOFF","Australia"
"AUS",2003,16.42,19895400,6.452e+11,0.0179836,86,"WEOFF","Australia"
"AUS",2004,16.51,20127400,6.72e+11,0.0291463,86,"WEOFF","Australia"
"AUS",2005,16.74,20394800,6.937e+11,0.018474,86,"WEOFF","Australia"
"AUS",2006,16.46,20697900,7.144e+11,0.0146502,86,"WEOFF","Australia"
"AUS",2007,16.88,20827600,7.413e+11,0.0307506,86,"WEOFF","Australia"
"AUS",2008,16.19,21249200,7.687e+11,0.0162688,86,"WEOFF","Australia"
"AUS",2009,16.98,21691700,7.821e+11,-0.0033332,86,"WEOFF","Australia"
"AUS",2010,16.57,22031800,7.974e+11,0.0038804,86,"WEOFF","Australia"
"AUS",2011,NA,22340000,8.153e+11,0.0082539,86,"WEOFF","Australia"
"AUS",2012,NA,22723900,8.448e+11,0.018472,86,"WEOFF","Australia"
"AUS",2013,NA,23130900,8.672e+11,0.0085019,86,"WEOFF","Australia"
"AUT",1960,7.58,7047539,7.655e+10,NA,91,"WEOFF","Austria"
"AUT",1961,8.16,7086299,8.079e+10,0.048416,91,"WEOFF","Austria"
"AUT",1962,6.54,7129864,8.293e+10,0.0200131,91,"WEOFF","Austria"
"AUT",1963,6.7,7175811,8.636e+10,0.0341257,91,"WEOFF","Austria"
"AUT",1964,7.17,7223801,9.165e+10,0.0527759,91,"WEOFF","Austria"
"AUT",1965,6.56,7270889,9.484e+10,0.0277126,91,"WEOFF","Austria"
"AUT",1966,7.88,7322066,1.002e+11,0.04788,91,"WEOFF","Austria"
"AUT",1967,7.99,7376998,1.032e+11,0.0221627,91,"WEOFF","Austria"
"AUT",1968,7.48,7415403,1.078e+11,0.0385594,91,"WEOFF","Austria"
"AUT",1969,7.06,7441055,1.146e+11,0.0574147,91,"WEOFF","Austria"
"AUT",1970,7.1,7467086,1.209e+11,0.0504848,91,"WEOFF","Austria"
"AUT",1971,7.41,7500482,1.271e+11,0.0454045,91,"WEOFF","Austria"
"AUT",1972,7.15,7544201,1.35e+11,0.054416,91,"WEOFF","Austria"
"AUT",1973,7.31,7586115,1.416e+11,0.0421758,91,"WEOFF","Austria"
"AUT",1974,7.92,7599038,1.472e+11,0.0369776,91,"WEOFF","Austria"
"AUT",1975,7.92,7578903,1.467e+11,-0.0009764,91,"WEOFF","Austria"
"AUT",1976,7.5,7565525,1.534e+11,0.0465202,91,"WEOFF","Austria"
"AUT",1977,8.09,7568430,1.612e+11,0.0491677,91,"WEOFF","Austria"
"AUT",1978,6.99,7562305,1.608e+11,-0.0012991,91,"WEOFF","Austria"
"AUT",1979,7.5,7549425,1.694e+11,0.0538862,91,"WEOFF","Austria"
"AUT",1980,6.59,7549433,1.724e+11,0.0171656,91,"WEOFF","Austria"
"AUT",1981,7.55,7568710,1.721e+11,-0.0039942,91,"WEOFF","Austria"
"AUT",1982,7.85,7574140,1.756e+11,0.0191958,91,"WEOFF","Austria"
"AUT",1983,8.23,7561910,1.808e+11,0.0309135,91,"WEOFF","Austria"
"AUT",1984,7.09,7561434,1.809e+11,0.0005756,91,"WEOFF","Austria"
"AUT",1985,6.84,7564985,1.854e+11,0.0242102,91,"WEOFF","Austria"
"AUT",1986,7.25,7569794,1.897e+11,0.0221176,91,"WEOFF","Austria"
"AUT",1987,7.07,7574586,1.923e+11,0.0128476,91,"WEOFF","Austria"
"AUT",1988,8.02,7585317,1.986e+11,0.0310116,91,"WEOFF","Austria"
"AUT",1989,8.21,7619567,2.063e+11,0.0336292,91,"WEOFF","Austria"
"AUT",1990,8.24,7677850,2.153e+11,0.0349187,91,"WEOFF","Austria"
"AUT",1991,7.24,7754891,2.227e+11,0.0238531,91,"WEOFF","Austria"
"AUT",1992,8.57,7840709,2.274e+11,0.0097136,91,"WEOFF","Austria"
"AUT",1993,7.65,7905633,2.286e+11,-0.002992,91,"WEOFF","Austria"
"AUT",1994,9.09,7936118,2.341e+11,0.0198885,91,"WEOFF","Austria"
"AUT",1995,7.79,7948278,2.403e+11,0.0247991,91,"WEOFF","Austria"
"AUT",1996,6.62,7959017,2.462e+11,0.0230169,91,"WEOFF","Austria"
"AUT",1997,7.73,7968041,2.519e+11,0.0216934,91,"WEOFF","Austria"
"AUT",1998,8.02,7976789,2.614e+11,0.0360592,91,"WEOFF","Austria"
"AUT",1999,8.07,7992324,2.707e+11,0.0328338,91,"WEOFF","Austria"
"AUT",2000,8.93,8011566,2.806e+11,0.0336147,91,"WEOFF","Austria"
"AUT",2001,8.03,8042293,2.83e+11,0.0047095,91,"WEOFF","Austria"
"AUT",2002,8.75,8081957,2.878e+11,0.0118757,91,"WEOFF","Austria"
"AUT",2003,8.33,8121423,2.903e+11,0.0037506,91,"WEOFF","Austria"
"AUT",2004,7.8,8171966,2.978e+11,0.019362,91,"WEOFF","Austria"
"AUT",2005,7.5,8227829,3.05e+11,0.0169104,91,"WEOFF","Austria"
"AUT",2006,8.09,8268641,3.162e+11,0.0310926,91,"WEOFF","Austria"
"AUT",2007,8.91,8300788,3.279e+11,0.032509,91,"WEOFF","Austria"
"AUT",2008,8.77,8336926,3.326e+11,0.0099163,91,"WEOFF","Austria"
"AUT",2009,8.49,8365275,3.199e+11,-0.0423631,91,"WEOFF","Austria"
"AUT",2010,7.51,8389771,3.256e+11,0.014613,91,"WEOFF","Austria"
"AUT",2011,NA,8406187,3.348e+11,0.0259947,91,"WEOFF","Austria"
"AUT",2012,NA,8429991,3.377e+11,0.0058396,91,"WEOFF","Austria"
"AUT",2013,NA,8473786,3.39e+11,-0.0012516,91,"WEOFF","Austria"
"AZE",1991,12.59,7271000,1.186e+10,-0.0225481,59,"EECA","Azerbaijan"
"AZE",1992,11.72,7382000,9.183e+09,-0.2713342,59,"EECA","Azerbaijan"
"AZE",1993,11.06,7495000,7.061e+09,-0.2778558,59,"EECA","Azerbaijan"
"AZE",1994,12.03,7597000,5.67e+09,-0.2329179,59,"EECA","Azerbaijan"
"AZE",1995,12.99,7685000,5.001e+09,-0.1370802,59,"EECA","Azerbaijan"
"AZE",1996,12.53,7763000,5.066e+09,0.0028177,59,"EECA","Azerbaijan"
"AZE",1997,12.16,7838250,5.36e+09,0.0467336,59,"EECA","Azerbaijan"
"AZE",1998,13.33,7913000,5.896e+09,0.0858188,59,"EECA","Azerbaijan"
"AZE",1999,13.14,7982750,6.332e+09,0.062614,59,"EECA","Azerbaijan"
"AZE",2000,13.15,8048600,7.035e+09,0.0970453,59,"EECA","Azerbaijan"
"AZE",2001,13.46,8111200,7.732e+09,0.086653,59,"EECA","Azerbaijan"
"AZE",2002,13.03,8171950,8.551e+09,0.0932882,59,"EECA","Azerbaijan"
"AZE",2003,12.61,8234100,9.509e+09,0.0985837,59,"EECA","Azerbaijan"
"AZE",2004,13.55,8306500,1.048e+10,0.0883724,59,"EECA","Azerbaijan"
"AZE",2005,13.72,8391850,1.325e+10,0.2240586,59,"EECA","Azerbaijan"
"AZE",2006,13.72,8484550,1.782e+10,0.2854081,59,"EECA","Azerbaijan"
"AZE",2007,13.48,8581300,2.228e+10,0.2121969,59,"EECA","Azerbaijan"
"AZE",2008,13.24,8763400,2.468e+10,0.0813091,59,"EECA","Azerbaijan"
"AZE",2009,13.27,8947243,2.7e+10,0.0691766,59,"EECA","Azerbaijan"
"AZE",2010,14.66,9054332,2.831e+10,0.0355041,59,"EECA","Azerbaijan"
"AZE",2011,NA,9173082,2.833e+10,-0.012371,59,"EECA","Azerbaijan"
"AZE",2012,NA,9295784,2.895e+10,0.0084739,59,"EECA","Azerbaijan"
"AZE",2013,NA,9416598,3.063e+10,0.043436,59,"EECA","Azerbaijan"
"BDI",1961,20.31,2840375,353400000,-0.1669389,7,"SSAF","Burundi"
"BDI",1962,19.46,2894510,385400000,0.0678772,7,"SSAF","Burundi"
"BDI",1963,19.58,2950903,401300000,0.0212265,7,"SSAF","Burundi"
"BDI",1964,19.52,3011957,426500000,0.0403626,7,"SSAF","Burundi"
"BDI",1965,19.73,3079034,443400000,0.0168796,7,"SSAF","Burundi"
"BDI",1966,19.65,3153879,463900000,0.0210804,7,"SSAF","Burundi"
"BDI",1967,19.47,3235125,5.28e+08,0.104027,7,"SSAF","Burundi"
"BDI",1968,19.22,3317315,526400000,-0.0280714,7,"SSAF","Burundi"
"BDI",1969,19.79,3392949,518700000,-0.0372467,7,"SSAF","Burundi"
"BDI",1970,19.56,3457113,629300000,0.1745738,7,"SSAF","Burundi"
"BDI",1971,19.19,3507593,646600000,0.0126016,7,"SSAF","Burundi"
"BDI",1972,19.93,3547335,605200000,-0.0774487,7,"SSAF","Burundi"
"BDI",1973,19.85,3582950,646900000,0.0566313,7,"SSAF","Burundi"
"BDI",1974,19.49,3623852,642200000,-0.018646,7,"SSAF","Burundi"
"BDI",1975,19.54,3676991,646700000,-0.0076022,7,"SSAF","Burundi"
"BDI",1976,19.71,3744678,698100000,0.0581891,7,"SSAF","Burundi"
"BDI",1977,20,3825426,778100000,0.0872462,7,"SSAF","Burundi"
"BDI",1978,20.01,3917774,770800000,-0.0333041,7,"SSAF","Burundi"
"BDI",1979,20.11,4018846,783600000,-0.0089587,7,"SSAF","Burundi"
"BDI",1980,20.12,4126538,791400000,-0.0165822,7,"SSAF","Burundi"
"BDI",1981,19.94,4239795,887700000,0.0877093,7,"SSAF","Burundi"
"BDI",1982,19.74,4359379,878300000,-0.0384066,7,"SSAF","Burundi"
"BDI",1983,20.35,4486938,910900000,0.0076388,7,"SSAF","Burundi"
"BDI",1984,19.92,4624850,912400000,-0.0287192,7,"SSAF","Burundi"
"BDI",1985,20.36,4774155,1.02e+09,0.0796179,7,"SSAF","Burundi"
"BDI",1986,20.67,4935642,1.053e+09,-0.001281,7,"SSAF","Burundi"
"BDI",1987,20.72,5106707,1.111e+09,0.0194981,7,"SSAF","Burundi"
"BDI",1988,21.09,5280833,1.167e+09,0.0155565,7,"SSAF","Burundi"
"BDI",1989,20.25,5449339,1.183e+09,-0.0180057,7,"SSAF","Burundi"
"BDI",1990,20.99,5605873,1.224e+09,0.0060792,7,"SSAF","Burundi"
"BDI",1991,20.69,5749774,1.285e+09,0.0234143,7,"SSAF","Burundi"
"BDI",1992,20.74,5882679,1.298e+09,-0.0128024,7,"SSAF","Burundi"
"BDI",1993,20.81,6003704,1.217e+09,-0.0847962,7,"SSAF","Burundi"
"BDI",1994,21.63,6112449,1.171e+09,-0.0570036,7,"SSAF","Burundi"
"BDI",1995,20.98,6209923,1.078e+09,-0.0983334,7,"SSAF","Burundi"
"BDI",1996,20.17,6294482,991600000,-0.0969065,7,"SSAF","Burundi"
"BDI",1997,20.31,6369573,975800000,-0.0278868,7,"SSAF","Burundi"
"BDI",1998,19.92,6447672,1.022e+09,0.0342197,7,"SSAF","Burundi"
"BDI",1999,19.79,6545273,1.012e+09,-0.0251753,7,"SSAF","Burundi"
"BDI",2000,20.24,6674286,1.003e+09,-0.0281247,7,"SSAF","Burundi"
"BDI",2001,20.51,6839376,1.024e+09,-0.0040847,7,"SSAF","Burundi"
"BDI",2002,20.27,7037727,1.069e+09,0.0149162,7,"SSAF","Burundi"
"BDI",2003,20.44,7264340,1.056e+09,-0.044005,7,"SSAF","Burundi"
"BDI",2004,20.68,7510771,1.107e+09,0.013844,7,"SSAF","Burundi"
"BDI",2005,21.4,7770392,1.117e+09,-0.0250227,7,"SSAF","Burundi"
"BDI",2006,21.14,8042579,1.177e+09,0.0180177,7,"SSAF","Burundi"
"BDI",2007,20.38,8328312,1.234e+09,0.0118374,7,"SSAF","Burundi"
"BDI",2008,20.44,8624280,1.296e+09,0.0143276,7,"SSAF","Burundi"
"BDI",2009,20.85,8926687,1.341e+09,-0.0003675,7,"SSAF","Burundi"
"BDI",2010,21.9,9232753,1.392e+09,0.003448,7,"SSAF","Burundi"
"BDI",2011,NA,9540362,1.45e+09,0.0082874,7,"SSAF","Burundi"
"BDI",2012,NA,9849569,1.508e+09,0.0075106,7,"SSAF","Burundi"
"BDI",2013,NA,10162532,1.576e+09,0.0124577,7,"SSAF","Burundi"
"BEL",1960,10.09,9153489,1.022e+11,NA,91,"WEOFF","Belgium"
"BEL",1961,10.5,9183948,1.073e+11,0.0452626,91,"WEOFF","Belgium"
"BEL",1962,8.7,9220578,1.129e+11,0.0468267,91,"WEOFF","Belgium"
"BEL",1963,8.48,9289770,1.178e+11,0.0351196,91,"WEOFF","Belgium"
"BEL",1964,9.69,9378113,1.26e+11,0.057789,91,"WEOFF","Belgium"
"BEL",1965,9.1,9463667,1.305e+11,0.025906,91,"WEOFF","Belgium"
"BEL",1966,9.96,9527807,1.346e+11,0.0243166,91,"WEOFF","Belgium"
"BEL",1967,10.12,9580991,1.399e+11,0.0323856,91,"WEOFF","Belgium"
"BEL",1968,9.37,9618756,1.457e+11,0.0371517,91,"WEOFF","Belgium"
"BEL",1969,9.67,9646032,1.554e+11,0.0613611,91,"WEOFF","Belgium"
"BEL",1970,9.65,9655549,1.646e+11,0.0568798,91,"WEOFF","Belgium"
"BEL",1971,9.91,9673162,1.708e+11,0.0350206,91,"WEOFF","Belgium"
"BEL",1972,9.34,9711115,1.798e+11,0.0473061,91,"WEOFF","Belgium"
"BEL",1973,9.68,9741720,1.908e+11,0.0562757,91,"WEOFF","Belgium"
"BEL",1974,9.93,9772419,1.988e+11,0.0379921,91,"WEOFF","Belgium"
"BEL",1975,9.9,9800700,1.962e+11,-0.0162486,91,"WEOFF","Belgium"
"BEL",1976,10.3,9818227,2.073e+11,0.0532009,91,"WEOFF","Belgium"
"BEL",1977,9.78,9830358,2.086e+11,0.005007,91,"WEOFF","Belgium"
"BEL",1978,9.13,9839534,2.145e+11,0.0270898,91,"WEOFF","Belgium"
"BEL",1979,8.86,9848382,2.195e+11,0.0222419,91,"WEOFF","Belgium"
"BEL",1980,9.2,9859242,2.293e+11,0.0427186,91,"WEOFF","Belgium"
"BEL",1981,9.48,9858982,2.287e+11,-0.0027704,91,"WEOFF","Belgium"
"BEL",1982,10.12,9856303,2.301e+11,0.006204,91,"WEOFF","Belgium"
"BEL",1983,10.13,9855520,2.308e+11,0.003193,91,"WEOFF","Belgium"
"BEL",1984,9.48,9855372,2.365e+11,0.0243796,91,"WEOFF","Belgium"
"BEL",1985,8.54,9858308,2.404e+11,0.0160851,91,"WEOFF","Belgium"
"BEL",1986,9.05,9861823,2.448e+11,0.017707,91,"WEOFF","Belgium"
"BEL",1987,8.93,9870234,2.504e+11,0.0219521,91,"WEOFF","Belgium"
"BEL",1988,10.28,9901664,2.622e+11,0.0429713,91,"WEOFF","Belgium"
"BEL",1989,10.83,9937697,2.713e+11,0.030471,91,"WEOFF","Belgium"
"BEL",1990,10.81,9967379,2.798e+11,0.0279096,91,"WEOFF","Belgium"
"BEL",1991,9.56,10004486,2.85e+11,0.0144488,91,"WEOFF","Belgium"
"BEL",1992,10.36,10045158,2.893e+11,0.0111335,91,"WEOFF","Belgium"
"BEL",1993,9.92,10084475,2.866e+11,-0.0135717,91,"WEOFF","Belgium"
"BEL",1994,10.95,10115603,2.958e+11,0.028678,91,"WEOFF","Belgium"
"BEL",1995,10.69,10136811,3.029e+11,0.0214733,91,"WEOFF","Belgium"
"BEL",1996,8.88,10156637,3.072e+11,0.0121897,91,"WEOFF","Belgium"
"BEL",1997,10.48,10181245,3.186e+11,0.0342509,91,"WEOFF","Belgium"
"BEL",1998,10.24,10203008,3.248e+11,0.0169707,91,"WEOFF","Belgium"
"BEL",1999,10.86,10226419,3.363e+11,0.0324959,91,"WEOFF","Belgium"
"BEL",2000,10.92,10251250,3.486e+11,0.0336137,91,"WEOFF","Belgium"
"BEL",2001,10.47,10286570,3.514e+11,0.0046044,91,"WEOFF","Belgium"
"BEL",2002,10.97,10332785,3.562e+11,0.0090222,91,"WEOFF","Belgium"
"BEL",2003,10.78,10376133,3.591e+11,0.0038495,91,"WEOFF","Belgium"
"BEL",2004,10.44,10421137,3.709e+11,0.0278906,91,"WEOFF","Belgium"
"BEL",2005,10.7,10478617,3.774e+11,0.011859,91,"WEOFF","Belgium"
"BEL",2006,11.02,10547958,3.874e+11,0.0197205,91,"WEOFF","Belgium"
"BEL",2007,11.07,10625700,3.986e+11,0.021081,91,"WEOFF","Belgium"
"BEL",2008,10.45,10709973,4.025e+11,0.0019037,91,"WEOFF","Belgium"
"BEL",2009,10.54,10796493,3.912e+11,-0.0364513,91,"WEOFF","Belgium"
"BEL",2010,9.27,10920272,4.004e+11,0.0117097,91,"WEOFF","Belgium"
"BEL",2011,NA,11047744,4.074e+11,0.005785,91,"WEOFF","Belgium"
"BEL",2012,NA,11128246,4.068e+11,-0.0086994,91,"WEOFF","Belgium"
"BEL",2013,NA,11195138,4.076e+11,-0.0040287,91,"WEOFF","Belgium"
"BEN",1960,27.05,2431620,955400000,NA,13,"SSAF","Benin"
"BEN",1961,26.91,2466002,985400000,0.016889,13,"SSAF","Benin"
"BEN",1962,26.92,2503232,951600000,-0.0498494,13,"SSAF","Benin"
"BEN",1963,27.29,2543335,996600000,0.0303222,13,"SSAF","Benin"
"BEN",1964,26.89,2586362,1.063e+09,0.0476133,13,"SSAF","Benin"
"BEN",1965,26.92,2632360,1.119e+09,0.0339564,13,"SSAF","Benin"
"BEN",1966,27.19,2681382,1.159e+09,0.0166826,13,"SSAF","Benin"
"BEN",1967,26.89,2733450,1.172e+09,-0.008506,13,"SSAF","Benin"
"BEN",1968,27.11,2788551,1.217e+09,0.017746,13,"SSAF","Benin"
"BEN",1969,27.46,2846652,1.252e+09,0.0077473,13,"SSAF","Benin"
"BEN",1970,27.38,2907769,1.278e+09,-0.000482,13,"SSAF","Benin"
"BEN",1971,26.54,2971941,1.259e+09,-0.0369107,13,"SSAF","Benin"
"BEN",1972,26.81,3039300,1.34e+09,0.0398712,13,"SSAF","Benin"
"BEN",1973,27.25,3110074,1.389e+09,0.0133721,13,"SSAF","Benin"
"BEN",1974,26.49,3184547,1.436e+09,0.0091842,13,"SSAF","Benin"
"BEN",1975,26.31,3262959,1.366e+09,-0.0745167,13,"SSAF","Benin"
"BEN",1976,26.35,3345501,1.378e+09,-0.0161773,13,"SSAF","Benin"
"BEN",1977,27.04,3432262,1.446e+09,0.0230315,13,"SSAF","Benin"
"BEN",1978,26.66,3523270,1.464e+09,-0.0136973,13,"SSAF","Benin"
"BEN",1979,26.99,3618509,1.56e+09,0.0366379,13,"SSAF","Benin"
"BEN",1980,26.95,3718024,1.666e+09,0.0384867,13,"SSAF","Benin"
"BEN",1981,26.96,3822206,1.832e+09,0.0672586,13,"SSAF","Benin"
"BEN",1982,26.62,3931355,1.873e+09,-0.0060519,13,"SSAF","Benin"
"BEN",1983,27.05,4045352,1.791e+09,-0.0730361,13,"SSAF","Benin"
"BEN",1984,26.91,4163968,1.933e+09,0.0474113,13,"SSAF","Benin"
"BEN",1985,26.82,4287263,2.079e+09,0.0434226,13,"SSAF","Benin"
"BEN",1986,26.67,4414450,2.124e+09,-0.0077556,13,"SSAF","Benin"
"BEN",1987,27.53,4546136,2.092e+09,-0.0445081,13,"SSAF","Benin"
"BEN",1988,27.04,4685375,2.163e+09,0.0033172,13,"SSAF","Benin"
"BEN",1989,26.67,4836240,2.102e+09,-0.0606484,13,"SSAF","Benin"
"BEN",1990,27.16,5001271,2.29e+09,0.0524042,13,"SSAF","Benin"
"BEN",1991,26.94,5182525,2.387e+09,0.0057892,13,"SSAF","Benin"
"BEN",1992,26.85,5378226,2.458e+09,-0.007918,13,"SSAF","Benin"
"BEN",1993,27,5582420,2.601e+09,0.0194584,13,"SSAF","Benin"
"BEN",1994,26.94,5786794,2.654e+09,-0.0159534,13,"SSAF","Benin"
"BEN",1995,27.13,5985658,2.814e+09,0.0249074,13,"SSAF","Benin"
"BEN",1996,27.18,6176318,2.936e+09,0.010978,13,"SSAF","Benin"
"BEN",1997,27.04,6361301,3.104e+09,0.0262522,13,"SSAF","Benin"
"BEN",1998,27.71,6546493,3.227e+09,0.0101492,13,"SSAF","Benin"
"BEN",1999,27.18,6740491,3.399e+09,0.0228335,13,"SSAF","Benin"
"BEN",2000,27.41,6949366,3.565e+09,0.0169542,13,"SSAF","Benin"
"BEN",2001,27.48,7174911,3.787e+09,0.0286697,13,"SSAF","Benin"
"BEN",2002,27.47,7414744,3.955e+09,0.0103816,13,"SSAF","Benin"
"BEN",2003,27.67,7665681,4.108e+09,0.0048074,13,"SSAF","Benin"
"BEN",2004,27.5,7922796,4.237e+09,-0.002269,13,"SSAF","Benin"
"BEN",2005,27.69,8182362,4.358e+09,-0.0039871,13,"SSAF","Benin"
"BEN",2006,27.8,8443671,4.522e+09,0.0053984,13,"SSAF","Benin"
"BEN",2007,27.67,8707490,4.731e+09,0.0144593,13,"SSAF","Benin"
"BEN",2008,27.31,8973293,4.968e+09,0.0188965,13,"SSAF","Benin"
"BEN",2009,27.7,9240783,5.101e+09,-0.0030581,13,"SSAF","Benin"
"BEN",2010,28.02,9509798,5.231e+09,-0.0034882,13,"SSAF","Benin"
"BEN",2011,NA,9779795,5.415e+09,0.0067021,13,"SSAF","Benin"
"BEN",2012,NA,10050702,5.708e+09,0.0252682,13,"SSAF","Benin"
"BEN",2013,NA,10323474,6.028e+09,0.0277104,13,"SSAF","Benin"
"BFA",1960,27.55,4829291,910100000,NA,4,"SSAF","Burkina Faso"
"BFA",1961,27.32,4894578,946900000,0.0262146,4,"SSAF","Burkina Faso"
"BFA",1962,27.39,4960325,1.005e+09,0.0461401,4,"SSAF","Burkina Faso"
"BFA",1963,27.67,5027818,992200000,-0.0262761,4,"SSAF","Burkina Faso"
"BFA",1964,27.42,5098892,1.015e+09,0.0085344,4,"SSAF","Burkina Faso"
"BFA",1965,27.3,5174869,1.053e+09,0.0221634,4,"SSAF","Burkina Faso"
"BFA",1966,27.58,5256363,1.059e+09,-0.0102636,4,"SSAF","Burkina Faso"
"BFA",1967,27.36,5343020,1.152e+09,0.0682037,4,"SSAF","Burkina Faso"
"BFA",1968,27.52,5434040,1.188e+09,0.0133539,4,"SSAF","Burkina Faso"
"BFA",1969,28.05,5528172,1.212e+09,0.002884,4,"SSAF","Burkina Faso"
"BFA",1970,27.88,5624597,1.213e+09,-0.0161226,4,"SSAF","Burkina Faso"
"BFA",1971,27.47,5723379,1.23e+09,-0.0033756,4,"SSAF","Burkina Faso"
"BFA",1972,27.45,5825171,1.259e+09,0.0052229,4,"SSAF","Burkina Faso"
"BFA",1973,27.97,5930487,1.264e+09,-0.0134348,4,"SSAF","Burkina Faso"
"BFA",1974,27.26,6040044,1.369e+09,0.0613047,4,"SSAF","Burkina Faso"
"BFA",1975,27.13,6154548,1.41e+09,0.0107631,4,"SSAF","Burkina Faso"
"BFA",1976,27,6274037,1.53e+09,0.0626729,4,"SSAF","Burkina Faso"
"BFA",1977,27.44,6398937,1.536e+09,-0.0160152,4,"SSAF","Burkina Faso"
"BFA",1978,27.61,6530820,1.607e+09,0.0246475,4,"SSAF","Burkina Faso"
"BFA",1979,27.61,6671659,1.666e+09,0.0146547,4,"SSAF","Burkina Faso"
"BFA",1980,27.97,6822840,1.679e+09,-0.01447,4,"SSAF","Burkina Faso"
"BFA",1981,27.84,6985158,1.75e+09,0.0181607,4,"SSAF","Burkina Faso"
"BFA",1982,27.43,7158256,1.918e+09,0.0668434,4,"SSAF","Burkina Faso"
"BFA",1983,28.11,7340907,1.924e+09,-0.0217422,4,"SSAF","Burkina Faso"
"BFA",1984,27.94,7531244,1.89e+09,-0.0435449,4,"SSAF","Burkina Faso"
"BFA",1985,27.81,7727912,2.051e+09,0.0559615,4,"SSAF","Burkina Faso"
"BFA",1986,27.59,7930690,2.214e+09,0.0506463,4,"SSAF","Burkina Faso"
"BFA",1987,28.58,8140076,2.209e+09,-0.0284256,4,"SSAF","Burkina Faso"
"BFA",1988,27.9,8356306,2.337e+09,0.0301217,4,"SSAF","Burkina Faso"
"BFA",1989,27.61,8579825,2.387e+09,-0.0051223,4,"SSAF","Burkina Faso"
"BFA",1990,28.31,8811033,2.373e+09,-0.0326387,4,"SSAF","Burkina Faso"
"BFA",1991,27.92,9050090,2.588e+09,0.0600495,4,"SSAF","Burkina Faso"
"BFA",1992,27.43,9297116,2.594e+09,-0.0246051,4,"SSAF","Burkina Faso"
"BFA",1993,27.99,9552473,2.684e+09,0.0069324,4,"SSAF","Burkina Faso"
"BFA",1994,27.5,9816586,2.719e+09,-0.014209,4,"SSAF","Burkina Faso"
"BFA",1995,27.91,10089876,2.875e+09,0.0281305,4,"SSAF","Burkina Faso"
"BFA",1996,28.14,10372562,3.191e+09,0.0768613,4,"SSAF","Burkina Faso"
"BFA",1997,28.01,10664982,3.393e+09,0.0334518,4,"SSAF","Burkina Faso"
"BFA",1998,28.34,10967836,3.641e+09,0.0425291,4,"SSAF","Burkina Faso"
"BFA",1999,27.87,11281942,3.911e+09,0.0431925,4,"SSAF","Burkina Faso"
"BFA",2000,28.1,11607944,3.983e+09,-0.0101846,4,"SSAF","Burkina Faso"
"BFA",2001,28.27,11946080,4.245e+09,0.0350626,4,"SSAF","Burkina Faso"
"BFA",2002,28.5,12296399,4.463e+09,0.0212553,4,"SSAF","Burkina Faso"
"BFA",2003,28.33,12659086,4.812e+09,0.0460618,4,"SSAF","Burkina Faso"
"BFA",2004,28.46,13034258,5.027e+09,0.0146048,4,"SSAF","Burkina Faso"
"BFA",2005,28.7,13421929,5.463e+09,0.0537621,4,"SSAF","Burkina Faso"
"BFA",2006,28.38,13822257,5.832e+09,0.036096,4,"SSAF","Burkina Faso"
"BFA",2007,28.33,14235075,6.043e+09,0.0059982,4,"SSAF","Burkina Faso"
"BFA",2008,27.83,14659646,6.393e+09,0.0269908,4,"SSAF","Burkina Faso"
"BFA",2009,28.51,15094967,6.583e+09,-3.96e-05,4,"SSAF","Burkina Faso"
"BFA",2010,28.56,15540284,7.105e+09,0.0473283,4,"SSAF","Burkina Faso"
"BFA",2011,NA,15995313,7.405e+09,0.0123785,4,"SSAF","Burkina Faso"
