Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X195901,25.69,-2.96,22.95,24.96,-1.88,2.95,-2.95,16.79,22.38,-3.69,26.62,,,25.13,22.28,-2.54,3.4,19.85,1.86,26.41,25.57,24.42,18.38,-0.9,16.95,22.16,-0.78,25.03,-2.7,22.23,17.62,16.15,24.12,25.38,25.83,8.54,,23.71,27,-9.49,25.84,-2.01,18.02,0.8,-26.98,-25.06,-22.69,26.03,24.12,22.9,24.98,25.08,19.21,26.44,20.76,20.01,22.8,25.69,26.54,25.44,11.77,-1.37,0.2,22.54,24.67,0.54,23.35,9.21,18.87,13.31,20.39,16.29,8.69,-3.55,18.47,-6.82,25.51,9.9,3.52,1.82,27.04,24.75,1.44,1.82,7.68,26.72,13.67,24.75,24.62,23.99,25.35,23.98,6.3,25.48,-13.01,17.71,24.2,25.85,24.89,,20.38,2.29,23.43,0.61,24.58,5.67,18.64,-0.82,-24.69,-21.61,10.04,-20.71,,3.27,1.96,8.96,-9.33,12.78,4.72,23.41,7.15,9.82,2.41,-9.73,21.47,-7.6,25.01,27.35,25.11,-3.13,12.71,18.83,9.03,25.58,10.66,25.42,-4.22,24.83,15.94,-1.81,1.17,-1.93,25.03,12.01,8,-1.46,22.07,26.56,14.19,26.73,-2.01,23.04,13.27,20.65,0.31,-21.44,25.55,24.78,21.78,25.19,24.75,25.14,22.62,25.04,27.06,23.73,24.58,21,22.84,24.96,24.18,25.73,2.17,-8.01,11.91,27.51,18.1,17.05,11.88,-1.47,25.67,23.98,17.14,24.35,26.6,20.95,-0.95,23.52,-10.66,10.88,25.96,11.94,25.82,16.55,22.72,-1.64,-8.34,18.61,16.04,22.51,23.39,25.55,,22.15,-24.64,25.72,26.21,24.04,6.23,25.2,-1.59,-0.48,26.99,26.05,24.81,-2.67,-0.33,-4.17,22.22,25.03,26.36,7.68,24.4,23.71,26.55,23.87,-2.43,27.17,0.35,23.91,25.07,25.11,10.35,3.36,27.06,13.73,23.14,22.82,-1.58,,22.32,1.96,-0.58,6.82,25.45,23.92,24.96,25.2,20.04,26.29,26.88,25.65,13.4,5.15,,-2.23,22.64,,18.09,20.55,21.36,12.73,21.56
X195902,25.33,-3.21,22.74,24.59,-1.05,3.75,-1.88,17.12,23.44,-7.87,27.07,,,24.49,21.43,-2.02,-1.07,19.65,1.25,27.2,25.14,26.78,20.16,-1.39,15.77,23.49,-2.33,24.56,-3.02,23.66,17.74,16.08,24.57,24.79,26.48,8.85,,24,28.02,-9.26,26.37,-0.28,18.68,4.16,-24.87,-24.4,-21.47,26.54,24.94,22.93,25.08,25.6,19.43,25.85,20.2,20.49,24.95,25.35,26.53,25.87,8.09,-2.29,0.13,23.72,24.03,0.65,23.5,8.72,19.32,11.85,20.34,15.77,8.27,-1.94,19.13,-3.27,25.66,9.25,4.45,6.04,26.44,24.94,3.97,-4.05,7.88,27.09,12.54,25.92,24.08,24.97,26.51,24.08,5.37,25.14,-19.42,18.85,24.44,26.06,24.85,,21.2,0.97,24.04,0.06,24.67,6.94,20.66,-0.12,-23.45,-20.02,10.24,-18.7,,6.7,-1.9,6.5,-0.32,9.21,5.99,23.9,7.2,5.55,6.4,-9.12,21.69,-7.63,27.67,26.8,24.46,3.38,11.28,21.88,4.01,25.57,10.95,24.81,-2.01,25.55,16.45,-1.72,1.25,-1.26,24.58,10.7,9.13,-1.8,22.5,27.13,16.44,26.35,-1.44,25.22,12.9,21.88,0.84,-16.93,25.61,24.66,22.91,24.54,24.17,25.92,22.28,25.74,26.45,22.27,23.79,23.63,22.65,26.07,24.41,26.31,1.28,-2.86,13.2,26.75,17.04,19.07,13.58,-1.1,25.65,24.49,17.54,25.34,26.67,20.3,-2.18,23.5,-1.84,9.5,26.49,8.25,26.02,16.18,23.18,-2.47,-9.72,18.65,15.49,22.16,24.34,26.11,,22.95,-20.45,25.56,26.86,24.76,6.17,25.78,-5.69,-1.75,27.02,26.33,24.92,-2.7,-1.13,-1.39,22.37,24.58,26.87,3.45,24.66,24.85,27.08,26.43,-2.78,27.04,0.24,23.39,25.9,24.86,10.85,-1.55,26.91,17.54,22.92,22.8,-3.51,,23.51,3.88,-1,8.51,24.86,24.03,24.68,24.85,22.58,26.21,27.29,26.14,9.91,1.48,,-2.86,24.46,,19.08,20.95,20.87,8.91,21.17
X195903,24.99,4.55,23.08,24.9,0.79,10.29,1.2,21.49,20.23,-1.04,26.97,,,24.76,20.35,5.27,3.43,20.07,7.64,28.52,25.24,30.17,25.08,5.48,19.01,22.89,7.92,24.89,0.46,24.39,18.13,15.43,23.18,25.2,25.98,13.14,,22.95,28.19,-2.59,26.76,5.18,17.03,10.14,-20.22,-19.16,-15.6,27.17,26.2,23.16,25.43,25.62,19.69,26.29,20.6,21.04,24.78,25.19,26.99,25.91,12.21,5.37,6.67,24.59,24.35,3.94,24.25,13.02,19.54,16.13,22.87,17.58,11.16,0.14,20.16,-0.49,24.92,8.91,8.81,6.26,26.58,25.21,6.69,1.48,9.31,28.07,14.05,27.2,24.39,25.15,27.5,24.47,10.59,25.46,-19.7,19.78,24.84,25.84,25.3,,22.46,9.31,24.8,8.09,24.75,7.21,26.11,5.91,-18.32,-15.59,14.48,-15.34,,7.39,5.45,13.71,0.55,12.98,10.21,24.47,9.14,10.98,7.98,-3.48,21.7,-1.64,27.63,26.65,24.77,6.78,18.22,22.5,9.12,26.13,15.74,25.45,3.04,26.85,14.86,2.67,6.93,1.72,24.89,13.84,10.8,3.71,21.84,27.65,17.6,26.68,7.15,29.15,14.49,25.34,7.96,-6.36,25.47,24.03,25.8,24.8,24.73,25.42,21.64,25.87,26.98,23.93,23.46,27.56,22.06,27.9,25.7,25.78,7.1,0.89,19.01,26.72,15.94,22.95,21.31,5.38,26.12,23.95,17.56,25.66,26.38,20.72,4.87,24.07,3.07,11.58,24.84,12.55,26.33,20.52,23.01,5.07,-3.8,19.06,20.65,27.02,25.11,26.39,,23.65,-20.92,25.66,27.09,25.52,10.39,26.71,-2.72,8.31,28.86,27.1,25.36,5.57,7.25,2.24,21.67,24.89,27.22,9.86,25.13,28.91,28.39,26.79,4.08,27.43,6.25,24.04,25.03,25.55,14.07,4.61,27.18,18.48,22.94,22.97,1.11,,20.5,7.57,5.24,11.7,25.28,25.16,24.99,25.08,23.25,25.82,26.98,25.99,13.26,4.16,,7.19,24.83,,20.76,19.94,20.61,13.11,20.62
X195904,25.85,12.57,23.32,25.26,3.97,11.93,1.95,27.36,15.39,8.23,27.35,,,25.36,17.46,8.3,11.82,19.81,10.17,28.73,25.93,32.01,28.56,10.22,24.82,23.8,9.86,25.34,6.89,24.9,19.6,14.68,23.56,25.91,26.31,17.23,,21.37,27.2,4.6,26.78,7.29,11.88,15.64,-17.18,-13.85,-9.99,26.69,26.48,23.23,25.31,25.06,19.61,26.17,20.49,21.66,25.63,25.97,27.1,26.14,16.43,8.92,9.87,27.2,24.97,7.01,24.55,14.35,19.44,20.77,26.47,17.95,12.72,5.1,20.2,2.59,25.03,4.78,10.57,5.56,26.61,25.49,8.79,9.38,10.24,27.79,15.27,27.58,25.07,25.77,27.74,24.62,13.37,26.25,-8.92,20.36,24.71,26.37,25.76,,23.43,11.85,24.47,11.31,25.03,8.28,30.16,11.07,-12.97,-11.56,18.19,-11.65,,8.72,15.61,23.32,-1.74,17.57,11.9,24.73,10.31,17.52,13.27,8.56,21.1,7.09,29.1,26.81,25.4,11.09,26.52,26,14.63,25.49,18.18,26.04,5.14,26.78,12.13,7.02,9.5,6.31,25.34,15.41,12.05,8.92,20.47,27.73,18.98,26.74,9.5,31.69,15.35,28.44,9.74,1.7,26.34,23.78,29.13,25.47,25.31,24,21.54,25.8,27.04,22.38,21.9,30.84,20.61,28.76,26.63,26.35,9.94,3.86,23.9,26.74,13.67,28.58,26.75,10.3,26.65,23.99,16.93,26.86,26.95,20.32,8.63,24.41,8.63,12.97,22.96,17.66,26.08,26.98,21.07,10.16,4.57,18.75,26.81,30.95,26.06,26.73,,23.01,-13.82,25.46,26.59,26.44,13.05,27.15,0.48,11.52,28.74,27.17,25.44,8.61,10.02,5.51,20.94,25.34,27.27,16.79,25.03,32.04,28.4,29.2,12.66,27.59,18.59,23.59,25.49,26.23,15.24,11.05,27.38,21.64,22.63,22.46,8.06,,16.83,13.23,15.83,12.9,25.98,25.8,25.23,25.43,26.3,25.2,27.4,26.31,17.04,10.12,,9.25,26.87,,23.74,18.23,20.94,17.39,20.72
X195905,26.29,16.44,21.7,25.58,7.21,15.51,5.64,31.08,12.68,11.85,27.37,,,25.65,14.09,12,16.29,19.98,13.58,27.22,26.31,30.71,28.52,14.63,27.92,24.75,13.68,25.64,11.82,25.54,20.38,12.66,21.24,26.09,26.46,17.94,,16.35,25.77,11.14,26.71,11.28,10.19,19.34,-12.3,-9.26,-2.86,25.76,25.55,22.83,24.38,24.68,19.35,25.66,21.5,21.4,25.86,26.51,26.68,26.4,20.14,12.64,13.09,29.94,25.24,11.08,24.58,17.62,19,24.84,26.78,19.02,14.98,9.12,19.28,8.69,23.59,4.49,14.28,7.45,26.77,24.8,11.85,13.51,11.78,26.5,16.39,26.32,25.31,26.41,28.54,24.02,18.14,26.28,-1.9,20.29,24.87,26.56,25.63,,23.3,15.55,24.67,15.89,25.08,10.71,31.83,15.44,-6.13,-4.88,19.06,-6.93,,12.25,18.86,26.84,5.23,20.86,15.68,24.88,12.23,21.57,16.99,14.16,20.54,9.96,28.68,27.13,25.61,17.49,30.27,25.55,18.12,25.03,22.78,26.28,8.96,27.01,6.43,11.06,13.22,9.69,25.63,16.82,15.05,14.43,19.56,27.69,20.42,26.85,14.11,31.22,17.66,27.97,13.83,7.98,26.58,23.05,29.92,25.67,25.62,22.93,21.48,26.06,26.54,17.95,19.8,32.35,18.65,27.8,26.43,25.62,13.07,8.91,25.59,27.06,8.98,31.06,30.63,14.72,26.24,22.88,15.75,27.16,26.81,20.51,12.79,24.37,16.02,15.4,19.06,21.23,25.56,30.72,20.18,14.76,11.89,18.73,29.27,32.21,26.63,27.18,,21.47,-5.8,25.6,25.6,25.39,16.25,27,3.17,15.8,26.87,26.17,25.4,13.13,13.54,10.34,17.24,25.63,26.89,21.13,25.5,31.75,26.84,28.42,15.25,27.77,22.36,23.35,23.96,26.14,18.33,15.29,27.48,24.24,22.24,21.74,13.97,,12.55,18.6,19.53,16.68,26.1,24.87,25.49,25.62,27.07,24.19,27.14,26.34,20.52,17,,13.67,28.11,,24.41,13.63,20.54,21.03,19.52
X195906,26.57,21.95,19.99,26.47,11.13,18.57,10.31,32.05,10.23,15.15,26.49,,,26.42,12.21,14.96,19.75,19.86,16.29,26.33,26.57,29.94,28.13,17.53,29.92,26.54,16.45,26.48,17.23,26.23,23.5,12.01,19.84,26.46,26.29,20.02,,14.71,25.02,16.27,26.22,14.82,7.64,23.65,-10.31,-4.61,3.4,25.11,24.75,22.32,23.17,23.12,19.03,24.6,21.77,21,26.72,26.57,26.77,27.42,23.57,15.97,16.53,32.59,25.97,14.9,25.56,22.27,18.36,26.77,27.34,20.73,19.35,14.91,18.86,14.43,23.07,3.74,17.41,9.13,26.69,23.79,14.39,16.65,13.94,25.67,19.59,25.1,26.21,27.6,27.97,23.41,21.63,26.36,1.01,19.97,24.04,27.02,24.7,,23.28,18.59,25.89,18.78,24.63,12.56,30.44,20.63,-0.48,1.76,21.3,-2.28,,14.41,23.79,32.27,7.1,23.67,19.71,25.84,14.53,23.99,19.91,19.91,19.74,15.13,28.6,26.69,26.38,20.65,34.59,26.45,21.1,24.66,25.51,26.69,12.97,25.82,4.72,16.16,16.25,15.14,26.47,20.85,19.09,18.53,17.6,27.3,20.58,26.74,16.68,30.46,21.42,26.55,16.7,13.02,27.18,20.43,31.6,26.49,26.23,21.49,18.47,25.92,25.4,16.75,19.61,31.83,18.15,26.9,25.35,24.25,15.94,12.62,24.83,26.66,8.58,32.96,34.59,20.02,25.76,22.36,14.88,27.56,26.66,20.08,16.22,25.63,18.4,18.33,17,24.07,24.76,32.29,18.3,17.84,16.95,18.98,31.42,31.49,27.71,27.09,,20.49,-0.78,25.19,25.12,24.55,20.64,26.69,6.32,18.62,26.07,23.69,24.62,15.9,16.75,14.8,15.27,26.47,26.28,24.34,26.93,30.36,25.94,28.62,20.5,27.03,27.47,22.4,22.72,25.5,22.81,19.31,26.94,26.11,21.73,21.58,18.51,,10.17,22.33,24.72,21.18,26.46,24.24,26.49,26.63,28.13,23.82,26.84,25.43,23.73,20.46,,16.12,28.85,,25.65,12.43,17.93,24.47,16.08
X195907,26.24,22.94,19.65,27.01,17.15,21.73,14.66,33.07,11.05,19.74,25.89,,,26.87,11.33,18.1,23.91,19.76,19.1,24.76,26.63,27.02,28.02,21.18,32.79,27.28,19.47,27.01,21.04,25.38,25.39,12.53,20.99,26.38,26.36,20.77,,14.46,24.13,20.13,25.91,18.19,7.5,26.74,-6.99,1.36,8.16,24.14,23.17,22.18,23.16,21.7,18.89,23.34,23.27,20.7,27.26,26.33,26.11,27.67,25.88,18.78,19.76,32.46,26.01,18.04,25.6,26.09,18,27.44,24.19,21.59,23.06,18.2,17.32,17.37,22.86,2.61,20.84,10.41,26.3,23.55,16.71,20.8,16.11,24.5,21.9,23.66,26.35,26.95,25.88,22.55,24.95,26.09,3.19,19.44,24.13,26.82,24.83,,22.63,22.07,26.2,22.7,24.25,14.43,27.34,19.32,5.59,5.93,22.41,3.42,,15.93,26.36,34.73,10.12,24.74,23.35,26.18,16.85,24.01,24.74,20.71,18.98,17,26.85,26.71,26.84,24.94,35.99,24.74,22.34,23.65,26.05,26.5,15.98,25.74,4.96,19.9,19.82,19.33,27,24.21,22.33,23.71,17.13,26.92,19.85,26.71,19.84,27.42,24.4,25.72,20.11,16.03,27.06,20.28,30.01,26.84,26.15,20.23,18.36,25.75,24.3,16.15,18.86,28.94,17.7,24.88,25.29,23.14,18.52,15.45,24.41,26.56,8.34,33.29,29.86,18.24,25.61,21.53,14.51,26.32,26.5,19.57,20.22,25.95,22.67,21.36,19.1,24.99,24.23,34.25,17.13,22.01,20.19,19.04,31.47,28.45,27.52,27.1,,19.5,0.93,25.02,23.79,25.13,25.04,25.78,12.06,21.74,24.92,23.47,24.73,19.78,20.16,18.09,15.37,27,24.93,25.82,27.18,28.13,24.48,26.89,22.58,26.73,28.97,21.5,22.29,25.53,25.8,23.1,26.6,26.73,21.17,21.14,23.11,,11.75,24.2,25.75,25.69,26.23,24.22,26.97,27.04,26.95,23.59,26.51,25.02,26.04,24.5,,19.01,27.95,,25.14,12.23,17.78,26.92,15.79
X195908,27.13,23.7,20.37,27,17.75,21.11,12.66,34.2,10.53,18.47,25.95,,,26.98,12.22,16.37,23.39,20.29,17.75,23.8,27.09,24.5,27.86,20.31,32.75,27.69,17.7,27.03,18.32,25.29,26.11,12.23,21.05,26.76,26.16,20.91,,15.59,23.51,19.63,25.38,15.86,7.53,26.29,-6.42,2.76,8.02,23.76,22.43,22.28,23.15,22.03,18.89,23.46,24.16,20.45,27.1,27.06,25.36,27.92,26.59,17.09,17.71,30.53,26.28,17.57,25.52,25.72,17.9,27.68,23.65,23.13,22.08,17.47,17.11,16.33,22.6,2.4,19.03,11.19,26.46,23.4,16.85,19.44,16.98,23.94,22.58,22.7,26.56,25.68,24.69,22.4,24.69,26.6,1.61,19.31,25.28,26.7,25.73,,22.38,20.11,25.9,20.19,24.12,15.59,26.93,19.94,6.72,5.43,22.79,4.47,,16.15,26.57,34.11,8.5,25.42,21.89,26.31,17.51,24.7,25.46,19.71,19.16,17.12,27.01,26.83,26.98,25.85,35.92,24.64,23.02,23.34,27.65,26.84,13.94,25.89,6.11,18.01,17.31,17.87,27.02,24.51,21.53,20.27,17.86,27.04,19.86,27.03,18.98,24.95,25.73,25.44,18.79,14.37,26.96,20.89,27.91,26.97,26.39,20.59,19.44,25.57,24.2,17.72,17.66,25.33,16.95,23.91,24.9,23.65,17.94,15.07,24.42,26.66,9.21,32.37,29.49,19.39,25.3,20.63,14.49,25.88,26.41,19.5,18.21,26.12,23.47,21.22,17.29,25.67,23.97,33.82,17.77,19.94,17.3,18.9,31.56,26.44,26.51,26.78,,19.33,0.26,24.77,23.4,24.38,22.61,25.81,14.67,19.91,24.11,23.23,25.71,17.48,18.21,17.4,15.94,27.02,24.84,26.23,27.51,25.09,23.65,26.93,22.65,26.63,29.43,21.82,22.37,25.82,26.25,22.75,26.77,26.54,21.49,20.91,19.73,,10.2,24.32,25.53,23.74,26.71,24.49,27.01,27.12,26.9,22.82,26.17,25.02,26.76,24.82,,17.91,28.03,,23.62,13.28,19.42,27.49,16.87
X195909,27.36,20.5,21.8,27.4,11.85,17.06,10.27,32.1,13.58,13.17,25.81,,,27.17,13.62,12.45,18.16,20.36,15.68,24.43,27.41,25.47,26.95,14.21,30.77,27.29,13.48,27.41,9.84,25.67,25.3,14.65,23.08,26.9,25.9,19.4,,19.88,23.52,15.35,25.47,14.03,9.76,21.38,-7.75,0.46,4.2,23.97,22.82,22.37,23.84,21.57,19.24,23.86,25,20.7,26.92,27.35,25.17,27.93,23.53,11.97,14.31,30.55,26.4,13.62,25.73,23.29,18.46,25.27,23.97,22.37,19.29,9.45,17.46,8.31,22.41,4.09,17.46,10.68,26.49,23.92,14.73,13.34,17.18,24.37,21.29,23.52,26.72,26.23,25.63,22.9,19.69,26.98,-1.63,19.52,26.03,26.69,26.2,,22.63,15.72,25.82,14.72,24.93,15.18,26.61,18.96,4.63,3.78,21.05,2.83,,14.83,22.55,29.16,7.28,23.43,18.44,25.96,17.56,22.18,22.78,16.37,19.86,15.73,26.91,27.3,27.28,21.14,31.78,23.88,20.57,23.53,26.1,26.96,12.21,25.73,11.06,10.31,15.26,10.32,27.41,20.87,18.83,12.93,19.26,26.58,19.72,27.21,13.78,26.18,24.34,25,14.66,8.23,27.07,22.39,29.03,27.19,26.5,20.25,21.37,25.63,24.41,21.29,19.13,27.29,17.49,24.46,25.18,23.11,15.73,10.56,23.38,27.06,10.78,31,27.97,18.45,25.38,20.8,15.1,26.26,26.57,19.91,11.97,26.27,18.37,19.22,21.28,23.41,23.8,31.1,17.67,13.35,10,18.43,29.06,27.7,26.84,26.96,,18.47,-3.39,24.95,23.8,24.37,18.54,26.38,12.86,14.88,24.49,24.41,26.24,11.63,13.86,11.75,17.9,27.41,25.84,22.61,27.82,25.92,24.23,26.41,19.67,27.07,24.15,23.28,21.65,26.43,24.77,17.27,26.85,25.36,22.24,21.17,11.59,,12.92,20.88,21.99,20,26.88,24.85,27.46,27.53,26.2,23.4,25.89,24.8,24.31,19.99,,13.11,27.63,,23.38,16.23,22.15,24.48,19.28
X195910,27.13,14.16,22.68,26.97,6.36,12.05,5.39,28.42,16.58,6.95,26.02,,,26.81,15.41,7.28,11.37,19.87,11.47,25.6,27.09,27.71,25.43,8.24,28.73,27.13,8.57,26.97,4.95,25.38,24.24,15.82,23.63,26.54,25.86,16.44,,24.39,24.26,7.71,25.59,7.81,10.98,16.61,-16.34,-6.2,-0.97,24.59,23.85,22.47,24.18,23.07,18.87,24.46,24.89,20.42,26.43,27.12,25.55,27.42,18.93,7.47,9.12,28.18,26.06,9.4,24.79,17.33,18.59,21.84,23.64,21.13,15.26,5.69,17.41,4.02,23.93,5.26,12.22,9.53,26.85,23.85,12.18,7.81,15.4,25.14,18.65,24.12,26.24,27.3,26.29,23.08,13.71,26.64,-5.16,19.28,26.13,27.13,26.21,,22.64,10.62,25.18,9.66,25.49,13.73,25.26,13.72,-1.59,-2.52,18.22,-2.96,,12.36,16.25,24.01,5.52,20.58,13.11,25.14,15.34,18.66,16.65,5.44,20.46,6.49,26.47,27.38,26.81,14.8,27.36,23.47,17.13,24.16,20.31,26.18,6.33,25.45,12.94,6.25,9.38,6.5,26.97,18.17,14.84,7.87,20.27,26.37,18.55,27.02,8.15,27.66,20.31,24.75,10.02,1,27.21,24.68,30.08,26.8,25.96,22.05,23.33,25.4,24.99,23.44,20.19,27.46,18.12,25.48,24.6,24.44,11.69,5.76,20.48,27.01,11.26,27.84,25.81,12.74,25.01,21.16,15.54,26.12,27.01,20.37,7.76,25.38,12.29,15.99,23.21,20.17,24.2,28.69,19.22,8.05,1.94,18.36,26.39,28.24,28.01,26.58,,18.72,-4.84,25.35,24.32,23.45,13.66,25.74,8.21,9.46,25.01,24.49,26.46,6.98,8.5,7.1,19.9,26.97,25.71,18.17,27.62,27.03,25.32,25.97,11.76,26.87,14.33,24.81,23.22,25.86,18.54,12.15,26.71,22.16,22.57,21.22,5.62,,16.19,15.26,12.71,14.76,26.54,24.75,26.97,27.05,25.06,23.88,26.28,25.11,20.24,13.02,,7.58,26.32,,22.36,18.18,24.31,20.04,23.43
X195911,26.61,3.76,22.58,26.27,3.85,9.32,-0.88,22.35,19.17,1.52,25.69,,,26.24,19.64,2.35,6.46,19.45,5.96,26.23,26.52,27.12,22.01,5.16,22.91,24.83,5.44,26.29,-0.54,23.09,22.3,16.23,23.42,26.38,25.37,12.69,,24.82,25.2,0.33,25.49,1.38,14.6,8.44,-23.07,-19.21,-13.22,24.94,24.1,22.29,24.25,22.73,18.57,25.38,23,20.07,24.37,26.59,26.45,26.5,16.12,3.21,3.53,24.9,25.68,5.07,23.61,12.33,18.48,18.97,22.73,18.44,10.65,0.98,17.6,-0.03,23.88,6.41,7.05,6.57,26.83,24.15,6.77,4.76,11.44,25.61,15.23,24.7,25.7,26.66,26.35,23.49,11.44,26.44,-9.88,18.05,25.07,27,25.43,,20.92,7.21,23.68,5.51,25.32,9.83,21.69,4.97,-21.52,-16.8,14.35,-16.56,,7.43,7.13,15.93,-2.51,17.56,9.25,24.05,11.02,14.4,11.36,-5.36,20.32,-2.72,26.47,26.88,26.2,6.47,19.58,22.47,13.57,24.44,15.95,26.24,-1.3,24.53,14.36,1.45,3.9,1.59,26.29,13.69,10.93,2.7,21.85,26.29,15.59,26.64,5.26,26.74,17.65,22.84,7.34,-16.29,27.24,25.07,26.19,26.27,25.7,23.62,23.97,25.09,25.89,23.97,22.69,25.28,20.09,25.65,24.53,24.18,5.87,2.24,16.5,27.21,14.01,21.83,17.88,3.56,24.95,21.57,15.85,25.69,27.07,20.67,2.57,24.45,1.89,12.02,23.68,16.73,24.4,22.43,20.91,3.82,-5.98,18.12,20.59,26.84,26.69,26.02,,19.36,-9.93,25.51,24.99,23.66,10.41,25.23,5.42,5.7,25.88,25.23,25.53,3.42,5.03,3.59,19.91,26.29,26,13.13,25.98,26.68,26.05,25.65,2.73,27.13,3.36,25.82,23.38,25.52,14.42,8.47,26.75,20.17,22.77,21.24,0.48,,17.99,7.76,3.12,11.57,26.4,24.21,26.25,26.41,23.78,25.08,26.07,24.89,17.64,8.53,,5.02,25.5,,19.72,19.24,22.76,16.81,22.06
X195912,26.43,-3.01,22.48,25.73,0.46,7.82,-2.81,17.59,21.97,-3.56,26.47,,,25.76,20.09,0.49,2,19.39,5,26.2,26.22,23.82,19.14,3.65,17.88,22.84,4.65,25.75,-6.71,21.64,19.88,16.28,23.91,25.78,25.58,10.43,,24.33,26.08,-2.86,25.79,0.88,17.9,3.55,-25.4,-23.53,-16.95,25.17,23.76,22.44,24.37,24.78,18.89,25.92,21.17,19.95,22.77,26.36,26.02,25.5,13.51,1.38,2.69,23.11,25.18,2.46,23.38,9.64,18.88,15.21,21.36,16.57,8.92,-5.79,17.73,-6.9,24.91,8.37,6.21,5.48,26.77,24.31,5.72,0.21,10.4,25.98,13.34,24.41,25.19,24.76,25.52,23.7,10.19,26.14,-15.54,17.24,24.68,26.85,25.01,,19.73,6.16,23.17,4.4,24.65,8.62,19.04,0.84,-24.61,-18.61,12.07,-19.06,,6.2,1.58,10.06,-4.67,14.72,7.05,23.32,10,10.54,6.18,-12.75,20.56,-7.37,26.26,26.48,25.74,1.78,13.98,21.19,11.3,24.92,12.32,25.65,-1.71,24.41,15.6,-5.07,3.68,-5.35,25.75,11.48,8.93,-0.98,22.66,26.29,14.66,26.69,4.05,22.82,15.43,22.12,5.66,-21.51,26.91,25.34,21.42,25.78,25.12,25.28,22.91,25.15,26.5,24.45,23.9,21.26,22,25,24.23,25.38,4.66,-1.79,13.62,26.75,16.42,17.56,12.89,-0.61,25.33,23.26,16.51,25.33,27.05,20.89,-0.15,24.09,-3.32,10.72,24.98,13.34,25.57,17.28,22.81,1.36,-12.18,18.23,16.32,23.68,24.28,26.06,,20.11,-13.97,25.67,25.64,23.11,9.04,24.84,1.2,4.58,26.42,25.49,25.08,1.82,3.43,-0.06,21.74,25.75,26.27,8.99,25.28,23.9,26.26,25.45,-3.3,27.01,-2.46,24.47,24.79,25.36,11.76,6.01,26.85,18.16,22.61,21.89,-3.7,,20.88,5.6,-3.01,9.24,25.94,24.55,25.7,25.84,21.84,25.82,26.51,25.49,15.13,4.79,,3.92,24.73,,17.92,20.18,21.53,14.42,22.1
