Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X193203,,6.7,22.04,,-3.38,5.19,6.28,22.79,21.15,1.89,,,,,20.2,-0.55,4.92,18.65,4.18,29.19,,29.93,25.63,-0.4,,22.87,-1.3,,-6.13,23.28,,17.44,23.78,,26.48,18.43,,22.61,27.8,-4.16,,1.01,15.51,8.35,-9.06,-8.44,-10.15,27.84,26.55,22.68,25.18,24.8,20.68,25.7,20.47,22.54,23.84,,,26.5,12.89,-0.96,1.82,25.74,,0.46,23.94,12.48,19.78,17.48,23.65,18.72,10.28,-6.52,20.34,-6.47,25.25,8.65,5.7,,,25.26,4.74,4.67,6.4,27.67,,26.12,22.9,25.41,27.07,25.42,7.49,,-5.55,19.99,26.11,,26.33,,23.1,1.34,23.64,0.3,24.77,,25.42,10.93,-4.55,-5.59,17.56,-8.5,,4.88,7.9,15.02,-0.61,15.49,5.59,23.53,6.4,13.21,5.08,-0.98,20.81,3.64,27.73,,,2.65,21.14,23.04,8.2,25.67,17.12,,-2.01,26.02,15.81,-4.95,2.48,-5.13,,13.02,7.9,-3.49,23.26,,17.11,,1.17,28.89,,25.92,0.88,-11.62,,24.38,25.69,,,26.4,22.38,26.03,,21.96,24.03,31.26,,28.86,25.54,,3.71,-1.3,20.18,,15.47,23.81,20.4,10.03,26.41,,17.92,25.39,,18.91,-1.7,22.6,-1.29,12.05,25.64,13.96,24.6,21.75,18.5,-2.14,-7.05,18.52,22.51,27.37,25.13,,,,-13.22,27.5,26.98,21.86,2.67,26.92,,-0.18,28.55,25.7,26.68,-1.45,-0.31,-1.96,21.06,,,10.69,25,31.05,28.12,27.7,7.39,,8.38,25.9,,24.22,13.78,6.05,,15.76,21.99,22.02,-3.8,,22.29,6.09,8.45,8.5,26.9,25.56,,25.7,22.04,26.13,,26.2,13,4.45,,0.07,,,21.84,20.13,21.2,13.37,21.27
X193204,,13.86,22.44,,2.74,11.7,7.24,25.04,17.55,9.18,,,,,17.15,7.04,12.66,19.41,7.58,29.82,,32.58,28.52,9.96,,23.7,7.27,,5.48,24.62,,16.98,23.43,,27.4,21.17,,20.07,27.35,4.33,,5.28,12.81,15.12,-2.33,-2.97,-5.13,28.29,26.71,23.23,25.63,23.7,21.24,25.5,21.23,23.33,24.68,,,27.3,15.25,7.6,7.55,27.08,,6.08,24.73,14.27,20.64,20.18,25.27,18.98,10.81,3.52,20.71,2.02,24.39,6,8.31,,,25.79,6.59,10.8,8.4,29.14,,26.96,23.6,25.32,27.85,25.79,13.3,,-6.11,21.02,25.88,,26.41,,24.53,10.43,23.57,10.21,25.1,,29.29,17.13,0.34,-0.98,20.13,-3.61,,6.02,13.77,20.23,-2.61,18.16,10.7,24.1,8.4,16.45,10.23,10.68,20.93,10.66,28.94,,,9.62,24.31,26.1,10.95,26.36,19.62,,1.92,26.89,14.52,5.53,6.7,4.85,,14.06,9.9,8.64,21.37,,19.65,,9.18,32.31,,28.34,8.3,2.3,,24.1,29.77,,,24.9,22.12,26.53,,21.07,23.42,33.68,,29.47,26.67,,7.56,3.26,23.87,,13.57,25.98,26.61,16.22,27.07,,17.78,27.13,,22.66,7.61,23.52,7.39,11.63,22.86,17.33,23.8,24.59,16.9,9.34,4.81,19.34,25.28,30.31,26.72,,,,-14.17,27.66,26.93,22.81,8.36,27.43,,10.46,29.05,26.4,26.3,7.99,7.55,3.77,20.03,,,14.7,25.4,32.49,28.99,29.39,13.84,,17.58,25.66,,26.96,15.74,11.53,,20.76,22.33,22.46,7.74,,18.78,12.68,16.56,13.1,27,26.78,,26.6,25.18,25.43,,26,15.3,12.24,,8.98,,,23.48,18.79,20.76,15.89,20.16
X193205,,15.87,20.67,,7.83,16.34,10.42,30.15,11.63,12.61,,,,,14.36,12.61,17.35,18.96,12.5,28.37,,30.92,28.77,15.05,,27.37,13.37,,15.33,25.94,,13.84,20.72,,27.21,21.87,,16.55,25.77,12.06,,10.22,9.6,20.49,0.65,-0.53,-2.26,26.67,25.5,22.88,24.46,22.1,20.75,24.2,21.78,23.01,25.8,,,28.2,19.51,13.61,12.93,29.48,,11.7,25.04,18.9,20,23.3,26.01,20.12,15.14,10.83,20.36,8.48,24.83,4.35,12.49,,,25.13,10.06,14.56,11.3,27.4,,26.35,24.5,27.05,28.64,25.31,17.98,,1.93,22.2,26.29,,26.54,,25.19,16.16,23.62,16.54,25.53,,31.31,19.31,3.01,2.2,21.03,-0.76,,9.26,18.16,26,5.28,21.02,15.64,24.52,11.3,19.95,16.42,15,19.77,12.18,28.78,,,16.4,29.42,27.63,14.32,25.54,22.97,,7.81,26.86,9.75,14.6,12.25,13.01,,17.71,13.8,15.93,18.59,,21.71,,14.18,31.8,,29.2,13.92,8.09,,20.8,31.27,,,22.5,18.84,26.71,,17.59,19.83,33.64,,28.89,27.14,,12.59,8.79,26.27,,10.05,30.99,29.65,18.28,26.24,,16.9,27.2,,22.04,14.42,24.62,14.17,14.43,17.46,20.53,23.2,29.65,14.4,15.64,12.38,18.81,29.21,30.84,27.7,,,,-6,27.15,26.46,22.98,12.89,27.07,,15.99,27.1,26.4,26.76,14.13,13.55,9.4,15.9,,,19.28,25.9,30.99,27.58,29.62,15.45,,21.15,24.79,,26.26,20.15,16.04,,25.13,21.52,21.45,16.14,,12.65,17.7,18.83,18,26.9,26,,27.3,27.61,25.27,,26.2,19.46,17.57,,14.13,,,24.93,14.52,18.47,20.56,16.84
X193206,,22.43,18.14,,10.76,19.48,14.18,32.31,10.49,18.67,,,,,11.11,14.42,22.58,18.98,15.47,26.42,,29.14,28.66,18.43,,26.96,15.24,,15.47,26.02,,12.99,19.53,,27.11,23.22,,12.97,25.18,17.26,,13.58,8.65,24.14,6.67,5.25,5.37,25.42,24.38,22.03,22.43,21.5,20.46,23.1,22.01,22.28,26.87,,,29.3,24.31,14.46,14.92,32.1,,14.16,25.96,21.75,18.94,27.39,26.22,21.08,18.22,12.72,19.76,11.75,22.91,3.25,16.23,,,23.47,13.69,19.44,14.9,25.83,,24.82,25,28.35,28.03,24.25,22.35,,4.47,20.76,25.93,,26.43,,24.15,18.23,25.11,17.8,24.83,,31.38,24.84,9.13,8.22,23.49,4.38,,13.32,23.78,32.01,7.69,25.16,18.64,25.45,14.9,24.67,19.51,20.38,19.29,17.28,28.12,,,20.63,33.96,26.9,19.24,24.77,26.45,,10.52,26.91,6.15,14.33,14.87,13.41,,20.24,16.9,17.86,17.74,,22.33,,18.3,30.14,,27.1,16.57,14.02,,19.21,32.37,,,21.2,17.26,26.54,,14.36,18.78,31.69,,27.29,25.36,,15.08,11.8,27,,7.94,32.21,33.78,24.06,25.56,,15.41,26.77,,20.56,14.77,25.45,18.69,17.79,16.27,24.49,22.2,33.53,13.4,17.93,16.97,18.91,32.59,31.02,29.1,,,,0.06,26.51,25.4,22.02,15.66,26.81,,18.67,26.35,24.8,26.56,15.35,15.66,12.45,14.48,,,24.92,27.7,29.68,25.95,28.89,21.55,,25.9,24.21,,25.92,23.23,20.94,,25.15,21.14,21.52,18.38,,11.26,22.31,24.33,20.3,26.9,25.77,,28.2,27.65,23.94,,24.7,24.44,22.87,,17.81,,,26.13,11.93,16.42,25.53,14.18
X193207,,25.01,17.39,,18.24,23.09,16.29,32.89,13.08,18.97,,,,,10.46,18.17,23.15,18.66,17.75,25.27,,26.65,28.25,21.56,,27.96,19.59,,20.15,25.73,,14.28,20.17,,27.22,24.03,,12,24.38,18.41,,15.65,8.98,26.99,10.67,9.16,8.45,24.31,22.98,21.26,21.17,22,20.67,22.2,22.08,22.19,27.47,,,29.9,26.37,18.83,18.33,31.73,,18.39,25.54,24.63,18.44,29,23.65,22,20.97,19.24,18.13,18.41,22.54,0.74,17.65,,,22.24,15.84,19.37,16.5,24.55,,23.78,24.8,27.43,26.56,22.82,25.76,,6.4,20.4,26.05,,26.33,,24.01,22.44,24.4,22.75,24.68,,28.46,24.89,9.61,8.24,24.21,3.48,,14.33,25.48,32.61,9.08,26.39,21.75,25.59,16.5,25.53,25.01,22.99,18.51,20.99,26.89,,,25.84,34.17,25.67,20.58,23.92,27.85,,13.03,26.74,5.42,20.39,16.84,19.68,,23.13,19.3,21.18,17.27,,20.92,,21.76,27.45,,26.41,20.91,18.55,,18.61,30.47,,,20.9,16.48,26.2,,12.75,17.77,28.61,,25.57,25.32,,17.79,15.17,25.98,,6.48,31.52,32.07,23.88,25.91,,14.45,25.95,,19.37,20.27,25.33,23,19.67,20.55,25.56,23.1,33.47,13,21.67,19.08,18.88,32.95,28.91,28.3,,,,3,25.97,24.48,22.03,19.41,25.74,,22.51,24.8,23.9,26.66,20.02,19.42,17.62,13.32,,,26.39,27.1,27.54,24.75,27.8,25.43,,28.15,22.43,,26.16,25.43,23.24,,25.95,20.3,20.64,20.7,,14.39,24.43,27.2,24,27.1,25.19,,28.1,26.73,23.49,,25.6,26.6,23.64,,21.06,,,25.09,10.99,15.62,27.63,13.69
X193208,,22.17,19.19,,16.44,22.83,19,32.64,10.47,20.64,,,,,11.71,18.8,23.98,19.87,20.07,24.9,,26.19,28.38,20.44,,28.29,19.3,,17.99,25.95,,15.02,19.54,,28.29,23.92,,15.24,24.39,19.38,,18.47,7.49,25.73,9.25,7.3,6.94,23.91,22.84,22.3,22.51,20.9,20.52,22.1,23.03,22.24,27.33,,,29.7,27.57,18.66,19.63,31.73,,17.29,26.04,26.08,18.3,28.38,23.11,23.45,23.12,16.87,18.2,15.76,22.17,2.75,20.91,,,22.92,16.98,21.04,18,24.28,,23.36,25.3,26.27,25.81,23.1,24.7,,4.71,20.56,26.33,,26.68,,24.03,22.81,24.59,21.41,24.83,,27.75,22.88,8.19,7.23,23.93,2.3,,14.62,25.47,34.18,8.57,27,23.9,25.7,18,26.15,25.49,19.46,18.95,16.69,28.22,,,25.02,34.26,26.35,21.72,23.5,26,,15.56,26.45,8.68,17.67,19.05,17.02,,24.62,23.1,20.2,17.92,,21.21,,20.63,26.56,,26.64,20.86,13.94,,19.8,29,,,21.2,17.54,26.26,,15.75,17.89,27.76,,25.25,25.31,,19.2,14.09,25.21,,7.21,30.02,30.13,22.02,25.61,,14.71,26.49,,19.76,18.64,25.59,22.68,22.11,17.09,26.11,22.4,33.31,13.3,20.21,18.47,19.76,33.03,27.73,27,,,,2.18,26.2,24.12,21.81,21.72,26.45,,21.47,25.11,24.3,27.11,18.93,20.76,15.83,16.15,,,27.16,27.7,26.14,24.55,28.57,21.49,,24.67,22.98,,26.02,26.09,23.36,,25.23,21.08,21.05,19.74,,11.49,24.02,22.83,25.7,27.8,25.54,,28.5,27.63,23.05,,24.9,27.73,24.95,,20.04,,,25.29,13.99,18.15,28.89,15.65
X193209,,18.77,21.62,,11.76,22.11,16.89,31.01,14.38,14.82,,,,,13.97,16.5,19.66,20.51,15.45,25.26,,26.79,28.58,19.22,,28.07,17.97,,13.98,26.3,,17.11,21.66,,26.69,23.84,,21.68,24.6,14.86,,15.28,9.51,21.17,5.69,3.66,3.05,24.12,23.39,23.35,24.37,20.9,20.86,23,23.56,22.46,27.41,,,30.2,24.59,16.02,15.68,31.25,,13.24,26.17,23.55,19.17,26.62,23.75,23.01,19.76,12.06,18.58,10.16,23.85,3.98,17.21,,,24.08,12.96,16.72,16,24.4,,24.12,25.2,26.85,26.21,23.5,23.13,,2.53,20.88,27.41,,27.55,,24.38,20.53,24.76,19.72,25.08,,27.78,21.99,5.57,4.69,23.37,0.25,,11.71,21.61,28.77,4.08,25.53,21.96,25.99,16,23.8,20.99,14.66,20.17,13.51,26.84,,,19.18,31.03,25.12,19.04,24.62,26.21,,12.21,26.56,12.33,13.93,15.14,12.88,,21.73,21.3,18.27,18.96,,20.25,,18.99,27.49,,26.67,19.64,11.17,,23.79,30.01,,,21.4,22.18,26.06,,18.7,19.68,29.01,,25.92,25.68,,15.07,9.18,24.67,,9.75,29.59,30.09,21.41,25.72,,16.03,26.06,,20.49,15.71,26.02,17.69,19.7,20.41,24.28,22.1,30.7,13.4,18.51,12.48,19.84,30.75,28.48,27.52,,,,-2.32,26.26,25.17,21.89,19.86,27.42,,20.31,25.41,24.7,28.38,17.06,17.97,11.06,19.31,,,23.43,28,27,24.67,27.5,17.75,,20.14,24.04,,26.36,26.12,20.33,,24.64,22.3,21.33,16.75,,14.72,20.42,18.88,24.5,27.7,26.49,,28.7,25.85,24.37,,25.3,24.73,21.4,,19.01,,,24.54,17.41,23.37,25.73,21.79
X193210,,11.36,23.94,,5.54,18.35,10.88,28.15,17.49,12.56,,,,,15.27,8.39,16.22,20.21,9.96,26.65,,28.42,27.71,16.07,,25.36,11.66,,7.39,25.18,,18.51,22.67,,26.61,21.3,,24.3,25.32,8.42,,7.82,12.13,15.58,-2.47,-4.02,-5.34,25.87,24.27,23.9,26.21,21.9,20.45,23.7,22.95,22.26,26.06,,,28.8,23.7,8.68,9.1,27.78,,7.81,25.51,18.04,19.08,25.61,24.11,21.61,14.42,5.42,18.43,3.53,24.73,6.03,11.02,,,25.07,8.78,14.76,12.1,26.28,,25.14,24.6,28.2,27.45,24.14,20.95,,-3.22,20.34,27.66,,27.71,,23.69,13.2,24.03,12.34,25.57,,26.36,15.91,-0.46,-0.84,21.19,-4.47,,8.18,17.03,25.17,0.55,25.23,14.72,24.93,12.1,22.63,14.88,7.22,20.48,5.87,26.91,,,11.92,27.01,23.5,18.44,25.82,24.59,,2.74,25.97,15.14,7.62,8.56,6.5,,17.13,14.5,13.39,21.11,,18.5,,15.28,28.3,,26.68,14.03,2.33,,24.75,30.51,,,22.3,23.39,26.12,,22.97,21.35,30.35,,26.7,25.59,,9.86,3.25,21.69,,12.57,27.56,24.71,15.2,25.59,,15.97,25.97,,20.97,9.2,25.65,9.48,15.02,23.32,23.95,23.1,27.49,14.3,14.19,6.22,19.49,27.31,29.59,28.52,,,,-6.2,26.99,26.1,21.78,12.68,26.86,,14.41,26.87,25.4,28.62,10.01,10.04,4.9,20.18,,,21.65,27.3,28.63,26.25,26.89,9.82,,12.03,25.8,,26.66,21.62,18.34,,21.87,22.78,21.99,10.91,,17.56,14.64,10.64,18.6,27.3,25.56,,28.1,24.36,25.17,,26.2,23.73,16.72,,14.3,,,22.83,19.11,25.12,24.53,23.31
X193211,,5.46,23.9,,3.44,10,7.94,24.35,21.33,2.22,,,,,18.95,3.03,7.45,19.81,5.87,27.26,,27.56,23.91,4.81,,23.06,4.73,,1.35,21.81,,19.07,23.25,,26.3,17.75,,25.63,25.83,-0.42,,4.07,14.38,9.9,-7.8,-8.35,-10.09,26.53,24.79,23.78,26.13,22.5,19.99,25.1,22.18,21.64,23.32,,,26.2,16.12,3.26,4.62,24.79,,4.93,24.32,12.84,18.83,20.1,23.23,19.99,11.21,1.32,18.15,0.23,24.64,7.93,7.46,,,25.3,6.62,5.35,9.3,26.94,,24.84,23.7,25.77,26.17,24.66,10.95,,-8.53,18.26,27.82,,27.59,,21.97,7.01,23.06,4.23,25.23,,22.07,11.08,-4.63,-5.02,17.57,-8.3,,6.56,9.38,16.44,-0.81,18.49,9.83,23.26,9.3,15.05,9.83,-2.14,20.63,-1.56,26.49,,,5.85,21.36,22.67,11.17,25.81,17.25,,0.01,25.31,16.69,2.59,4.23,2.39,,13.44,12,3.47,23.54,,15.1,,5.32,26.53,,25.33,6.48,-9.11,,25.17,26.73,,,24,24.47,25.74,,23.64,22.49,27.14,,26.58,24.65,,5.82,0.97,17.57,,13.9,23.89,18.73,10.31,25.14,,16.4,25.33,,21.48,3.32,24.4,1.54,12.63,25.62,16.68,24,23.5,16.2,3.07,-3.26,19.3,22.47,26.83,26.63,,,,-11.86,27.63,26.21,21.55,7.01,25.81,,5.7,27.14,25.8,28.75,2.81,5.37,1.91,21.11,,,12.24,25.7,27.25,27.12,26.25,3.46,,4.73,26.13,,25.92,15.33,8.51,,19.41,23.19,22.21,2.26,,21.7,8.06,3.09,12.8,26.7,25.43,,27.3,23.4,25.41,,26.3,16.25,8.51,,4.86,,,20.79,20.57,25.25,16.37,23.86
X193212,,-2.42,23.59,,4.14,7.31,5.13,18.95,22.32,-7.87,,,,,19.99,-1.03,1.23,19.29,4.52,26.84,,25.58,19.9,2.18,,23.26,0.32,,-0.21,22.21,,18.59,23.76,,26.2,13.77,,24.98,25.11,-4.33,,0.26,16.18,3.51,-15.42,-15.15,-15.33,26.05,24.54,23.26,26.05,24.7,20.07,25.5,19.89,21.78,23.53,,,27,11.42,-0.88,1.33,24.61,,2.99,23.05,10.43,19.67,14.82,21.44,17.02,8.45,1.67,18.14,0.81,25.35,9.12,5.16,,,25.71,5.5,0,7.6,26.77,,23.49,22.4,21.99,22.91,25.37,8.71,,-11.17,19.09,26.78,,26.8,,22.25,2.51,22.46,0.45,24.67,,18.85,4.55,-9.18,-9.8,13.29,-12.65,,5.9,1.47,7.21,-1.14,12.57,6.45,23.62,7.6,8.31,4.85,-9.68,20.22,-9.85,24.56,,,0.56,13.1,19.35,5.23,24.84,13.93,,-2.36,24.7,17.78,0.51,0.79,1.43,,10.42,10.8,1.21,23.21,,14.82,,1.51,24.08,,21.66,2.6,-18.04,,25.45,22.62,,,24.8,23.61,25.58,,23.44,23.5,23.68,,25.51,24.98,,4.25,0.55,13.67,,15.27,19.27,13.07,3.8,25.16,,17.09,24.88,,18.49,-0.01,22.82,-4.36,10.35,26.37,10.6,25.1,16.32,17,0.2,-6.23,18.95,17.12,23.27,23.38,,,,-11.22,27.85,25.37,21.89,4.13,25.9,,1.13,26.1,26.1,27.24,-1.1,0.74,1.45,21.84,,,5.25,24.7,25.32,26.83,23.29,-5.71,,-3.05,25.63,,25.32,13.5,3.24,,15.92,22.47,22.1,-0.55,,22.68,3.82,-4.93,10.4,26.3,24.46,,25.7,20.75,26.11,,27.1,11.64,2.96,,0.51,,,19.5,21.05,23.09,11.51,22.42
X193301,,-4.74,23.44,,-1.14,3.46,2.36,18.35,23.25,-10.9,,,,,21.5,-5.1,-0.69,19.03,0.8,26.85,,25.29,17.43,-3.49,,22.12,-3.55,,-9.59,21.95,,18.4,23.58,,26.38,11.48,,24.48,26.36,-3.88,,-3.13,17.63,-1.55,-21.81,-22.97,-20.61,26.41,24.71,23.28,26.06,24.8,20.36,25.5,18.84,21.78,22.72,,,25.9,9.94,-4.93,-1.89,24.5,,-0.5,22.52,8.07,19.44,13.63,22.01,17.02,5.89,-7.33,19.39,-6.37,25.96,9.24,1.57,,,25.48,2.47,-2.84,5.5,26.74,,24.37,21.4,22.98,23.97,24.98,5.38,,-15.2,18.88,25.91,,25.98,,21.82,-1.03,22.22,-3.27,25.18,,17.76,1.18,-13.3,-12.99,11.49,-15.95,,3.02,0.63,6.68,-1.63,11.25,3.11,22.76,5.5,7.85,1.42,-13.96,20.48,-12.07,25.76,,,-6.19,13.67,18.25,3.88,25.31,11.53,,-7.57,24.93,18.01,-7.98,-0.98,-7.57,,9.45,5.9,-7.39,23.5,,15.03,,-2.22,24.31,,21.69,-1.16,-25.98,,24.65,21.99,,,26.7,21.98,25.57,,24.12,25.08,24.42,,25.9,24.81,,0.57,-1.69,11.6,,17.39,18.68,10.59,0.52,25.45,,17.09,24.44,,22.45,-6.54,22.07,-12.09,8.14,28.4,9.29,24.9,15.88,18.8,-6.12,-15.33,18.85,16.77,24.59,22.92,,,,-5.92,27.97,26.13,21.57,1.69,25.46,,-3,27.04,26.1,26.21,-5.31,-2.79,-2.38,21.84,,,3.67,24.1,26.67,26.71,24.51,-8.02,,-2.74,27.11,,24.42,10.03,0.26,,13.95,22.2,22.61,-8.37,,23.93,5.93,-5.99,7.8,26.1,23.96,,25.1,19.15,26.5,,26.9,10.19,0.61,,-3.27,,,19.84,21.67,22.4,9.95,21.69
X193302,,1.46,24.09,,-3.08,5.2,4.01,18.07,22.29,-7.5,,,,,21.51,-1.3,2.48,19.01,3.17,28.55,,27.99,21.26,-0.18,,23.47,-1.46,,-5.19,23.44,,18,23.96,,26.2,14.45,,25.13,27.62,-6.47,,-0.76,17.34,3.16,-16.42,-17.05,-15.97,27.5,25.53,23.44,26.65,24.9,20.56,25.6,19.96,22.33,23.68,,,26.2,10.93,-0.98,0.9,25.42,,0.12,22.93,9.81,19.58,16.13,22.61,18.41,7.58,-6.03,20.43,-8.26,26.22,10.05,4.15,,,25.81,4.27,1.21,6.3,27.82,,25.48,21.6,24.01,25.44,25.31,7.29,,-11.51,19.44,25.92,,25.7,,22.76,1.66,22.68,0.86,24.52,,21.35,6.15,-9.69,-10.39,14.16,-13.25,,4.05,4.22,10.61,-5.54,13.39,4.02,22.91,6.3,10.67,1.66,-11.14,21.06,-4.63,26.7,,,-3.18,16.09,21.67,6.49,25.99,13.21,,-5.84,25.25,18.23,-4.7,0.98,-4.9,,11.17,7.1,-2.48,22.84,,16.44,,0.01,26.86,,23.05,0.68,-20.5,,24.88,24.51,,,26.3,22.23,25.69,,24.47,25.25,26.46,,27.29,25.48,,2.89,-3.35,15.71,,17.7,19.86,15.25,5.56,25.99,,17.27,25.12,,22.26,-1.92,21.66,-8.73,9.16,27.31,11.53,25.1,17.2,18.5,-1.32,-13.75,18.89,19.04,25.92,24.62,,,,-10.16,27.93,26.65,22.07,1.93,26.69,,0.8,28.55,26.2,26.35,-0.86,-0.52,-3.37,22.42,,,7.34,24.4,28.82,28.16,26.56,0.84,,3.38,25.98,,24.62,11.44,3.1,,15.68,22.33,22.58,-4.49,,22.84,3.58,1.43,8,26.2,24.07,,24.9,21.03,26.59,,26.6,11.24,2.76,,-0.58,,,21.61,22.07,22.4,11.13,22.13
X193303,,4.84,24.44,,0.08,7.22,6.96,21.86,19.99,-3.39,,,,,20.52,3.49,3.89,19.52,8.04,29.21,,30.14,25.8,3.5,,23.83,3.32,,-0.68,23.88,,17.95,23,,26.78,18.9,,24.11,27.92,-2.45,,4.21,14.91,7.19,-11.01,-10.95,-11.82,27.48,26.33,23.93,27.1,24.2,21.2,25.8,20.41,22.48,24.04,,,26.3,11.61,3.8,6.17,25.78,,3.37,23.7,11.57,20,17.45,24.15,19.02,10.31,-1.52,21.19,-3.74,25.43,8.92,8.19,,,26,7.21,2.84,8.8,27.84,,26.86,22.9,25.04,27.43,25.26,7.91,,-11.86,19.98,26.1,,26.08,,23.29,6.78,23.24,6,24.89,,25.35,9.56,-5.84,-6,18.21,-9.33,,6.72,6.3,13.59,-1.34,14,7.95,23.13,8.8,11.93,4.2,-4.81,21.66,-1.83,28.04,,,1.15,19.66,23.66,6.9,26.08,15.03,,1.08,26.25,16.43,0.45,6.25,-0.05,,12.41,9.8,1.7,22.53,,18.37,,3.66,29.36,,26.28,4.39,-10.8,,24.78,27.81,,,26.1,22.37,26.2,,24.19,24.91,29.57,,28.69,25.62,,7.42,0.31,19.61,,16.42,23.02,19.43,8.65,26.24,,17.18,25.74,,22.3,3.04,22.55,-3.13,12.06,26.66,12.61,24.1,20.55,18.1,3.12,-6.38,19.39,21.93,28.56,26.48,,,,-16.52,27.94,27.8,21.96,5.51,27.16,,5.46,29.54,26.4,26.67,3.57,4.73,0.86,21.73,,,9.3,24.7,31.56,28.47,28.09,2.38,,4.59,25.6,,24.96,13.04,4.8,,15.95,22.88,22.88,-0.46,,20.91,7.88,3.45,10.6,26.6,25.54,,25.4,22.47,26.02,,25.7,11.75,4.13,,3.88,,,22.27,20.74,22.83,11.97,22.43
X193304,,10.89,23.6,,2.72,10.66,10.44,25.46,17.57,4.97,,,,,17.02,6.33,10.65,19.89,9.04,29.56,,31.26,27.78,6.54,,24.92,6.39,,3.47,25.94,,16.96,21.56,,27.3,19.71,,20.37,26.87,5.46,,7.45,12.59,14.62,-5.25,-5.21,-7.62,28.13,25.99,23.97,26.41,24.1,21.09,26,20.96,23.34,25.63,,,27.5,13.63,5.83,7.68,27.77,,6.26,24.76,15.37,19.63,18.71,24.35,20.82,14.02,2.95,21.2,1.36,24.68,7.35,10.5,,,25.69,8.76,8.07,9.9,28.42,,27.91,24,26.41,28.96,25.07,11.76,,-7.17,21.97,26.59,,26.52,,24.82,9.71,23.96,7.98,25.06,,28.29,13.61,-2.28,-3.19,18.82,-6.13,,8.73,11.96,17.87,-0.01,15.3,12.23,23.97,9.9,13.54,10.96,9.89,22.01,9.43,29.03,,,10.21,23.21,26.33,8.63,26.67,18.13,,3.63,27.05,12.98,3.81,7.64,3.58,,16.02,12.2,5.91,21.86,,20.71,,7.15,30.69,,28.03,7.52,1.23,,23.57,29.64,,,25.3,21.4,26.38,,21.68,22.79,33.62,,29.45,26.81,,8.68,3.55,22.17,,13.57,26.69,23.89,12.65,26.97,,16.27,27.13,,21.83,5.18,23.71,7.75,14.95,24.59,14.02,24.2,23.99,17.3,6.36,4.38,19.68,24.18,29.59,27.69,,,,-15.1,27.43,28.04,22.68,9.71,28.33,,8.37,29.1,26.3,27.39,5.78,7.61,3.56,19.34,,,12.18,25.8,32.21,28.78,29.36,11.85,,14.91,25.59,,25.96,16.27,8.64,,21.89,23.08,22.71,5.27,,18.77,12.67,14.29,14.3,26.6,25.84,,26.3,25.68,25.32,,26,13.69,10.67,,6.98,,,23.99,17.6,21.99,14.19,20.22
