Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X195810,39.16,5.46,75.5,73.24,32.51,101,51.6,0.35,51.67,32.01,96.39,,,82.58,58.94,108.85,52.27,125.84,64.67,123.45,55.26,27.32,249.32,39.59,0.01,199.91,59.43,77.98,65.71,178.39,91.48,197.18,112.95,123.7,447.78,163.19,,63.51,243.26,75.98,33.97,179.56,14.88,65.22,24.42,10.58,6.99,134.01,214.05,213.87,106.12,151.37,424.87,24.22,10.17,476,124.27,48.93,29.38,192.17,3.82,80.44,78.99,27.12,109.33,48.8,94.13,63.61,235.22,0.83,17.6,1.29,61.7,46.57,150.13,47.99,220.41,34.4,71.97,97.67,199.12,168.84,58.75,72.54,79.02,114.54,23.26,232.03,107.08,147.32,216.62,313.4,30.41,95.59,57.96,175.53,80.68,189.26,122.81,,184.33,67.69,95.98,48.77,245.08,78.3,108.52,46.66,20.01,18.84,450.7,20.12,,55.42,21.2,0.57,181.39,9.88,91.31,174.57,87.54,0.65,201.41,24.69,71.33,61.61,221.6,84.55,87.11,117.51,0.5,93.59,17.06,276.28,5.35,92.12,247.47,342.2,146.1,44.82,64.62,37.53,78.4,22.11,55.25,30.24,88.6,247.54,132.18,233.82,44.6,33.56,90.82,200.67,166.39,9.57,167.06,44.12,17.07,81.02,112.15,63.11,13.38,333.14,18.08,12.36,45.65,2.59,75.22,143.16,177.55,170.53,63.65,157.88,109.34,99.54,137.31,0.24,8.36,35.79,364.55,226.11,108.65,240.6,201.12,360.72,58.92,94.14,89.91,57,197.61,4.8,164.69,0.15,44.29,35.89,53.76,114.63,3.21,22.5,78.5,322.26,,17.87,59.54,251.77,308.03,150.31,49.29,27.13,71.09,56.01,175.41,150.91,61,74.38,89.68,48.39,77.09,78.37,23.93,7.32,74.32,21.26,130.19,163.19,22.61,173.57,4.87,49.97,207.06,81.47,84.3,37.91,200.01,143.38,52.51,124.61,51.65,,35.16,58.6,16.25,73.04,107.26,123.91,95.61,102.11,211.24,124.02,214.27,130.17,2.97,43.62,,50.29,366.32,,33.19,63.19,66.21,5.42,81.98
X195811,50.99,10.91,110.26,27.74,37.41,151.43,88.36,2.54,131.07,17.96,241.21,,,38.3,41.1,58.57,43.26,276.29,29.51,81.42,51.6,15.75,17.56,27.59,10.62,97.76,96.46,24.98,29.75,127.24,155.53,158.13,91.29,102.91,395.33,29.47,,72.82,118.46,96.88,177.69,78.83,58.68,29.37,65.06,9.5,1.43,145.55,142.46,271.11,160.7,145.66,300.79,49.08,8.47,220.85,50.83,64.55,47.49,84.52,8.14,22.42,31.17,11.36,86.1,26.41,74.38,111.07,136.87,4.24,10.03,2.68,48.09,38.93,30.91,43.96,180.85,59.55,61.99,94.49,365.18,265.27,32.13,59.29,88.69,90.06,53.46,186.57,73.81,30.85,129.61,315.53,62.48,120.44,61.19,72.4,54.03,157.22,135.48,,75.07,112.02,47.19,58.45,230.36,59.2,38.74,47.56,11.94,2.62,58.87,5.4,,47.16,26.48,13.12,318.23,9.72,164.3,97.76,91.74,5.15,76.8,31.51,99.97,46.97,25.74,124.25,31.31,76.99,9.68,6.53,3.61,249.26,14.63,71.62,82.45,309.45,119.4,32.26,39.55,34.46,26.77,29.71,169.27,41.09,104.42,173.83,70.69,359.58,64.7,28.24,214.96,33.08,242.31,1.87,91.33,73.84,3.74,48.55,77.1,25.5,112.64,309.89,36.27,47.2,42.9,0.08,30.89,74.93,53.5,223.14,18.51,98.49,6.33,232.79,71.85,12.54,6.34,31.28,208.7,207.62,86.04,179.91,382.25,361.95,29.59,47.85,20.29,26.33,161.24,13.55,97.95,5.24,56,40.98,31.77,212.97,10.02,3.81,13.97,312.66,,13.22,63.27,219.9,248.51,42.67,151.35,12.51,185.37,55.75,74.94,164.69,41.44,46.45,116.22,36.59,119.61,26.69,198.74,6.06,61.84,0.09,85.86,39.91,39.38,283.68,12.99,124.42,213.81,116.99,80.82,21.98,403.51,51.12,163.58,205.56,20.78,,105.48,66.73,27.56,139.27,108.62,101.44,41.69,45.47,63.84,72.7,324.42,295.93,6.59,57.26,,73.84,56,,5.72,101.04,224.95,8.98,115.02
X195812,66.22,56.41,69.08,27.31,66.21,156.82,129.1,9.19,124.57,39.15,296.44,,,32.71,67.87,68.18,30.83,319.03,71.73,19.07,54.34,0,4.49,14.28,5.48,135.9,145.5,28.47,55.75,116.54,178.27,258.13,130.95,38.86,227.62,38.24,,238.83,36.64,71.6,55.13,93.62,13.41,20.66,72.97,22.35,14.75,45.64,54.1,214.33,119.85,209.35,285.18,207.47,26.47,171.45,53.65,75.86,142.29,90.4,64.76,58.4,81.38,23.43,63.65,59.96,21.13,57.94,244.64,4.16,15.2,8.19,152.1,43.74,23.92,57.29,238.6,60.5,101.23,97.67,237.33,254.68,67.19,67.83,117.39,26.99,285.6,6.73,66.5,0,0.05,203.28,51.89,43.44,36.39,60.01,202.67,100.52,163.35,,120.22,124.58,22.71,58.71,363.08,141.81,7.08,156,59.2,43.71,77.59,77.24,,85.66,49.71,32.09,113.98,47.78,149.01,49.43,126.26,8.32,109.58,52.55,191.73,79.38,0.31,122.44,29.14,43.26,22.88,1.33,99.07,65.48,15.69,42.47,89.68,99.91,299.56,61.05,129.65,58.49,29.05,155.98,218.56,13.55,323.46,128.68,50.97,331.77,43.36,0.02,54.05,2.59,338.88,4.49,127.66,221.36,0.96,39.3,57.36,89.56,343.69,134.01,171.79,72.14,44.53,0.07,63.62,23.34,37.69,191.49,81.15,93.58,11.57,116.05,156.87,11.1,64.46,162.03,116.33,183.32,98.14,75.15,173.93,426.06,46.51,23.75,48.01,287.47,273.26,33.54,465.55,3.03,199.37,25.7,49.59,247.05,10.37,2.01,0.07,174.39,,17.79,46.08,408.14,35.32,8.07,93.26,31.17,138.73,57.31,60.06,281.71,123.72,64.75,147.11,68.43,178.92,29.12,80.33,52.45,41.08,0,14.69,5.88,93.39,326.93,27.48,209.19,189,71.56,43.56,84.9,172.31,88.33,255.68,273.67,44.64,,49.9,45.8,76.57,165.57,42.62,63.72,19.89,22.73,15.07,65.09,294.38,308.55,50.89,40.48,,48.97,46.18,,4.91,182.47,309.63,70.81,260.21
X195901,26.59,50.32,206.88,40.53,90.26,264.61,45.18,57.18,119.56,30.14,432.99,,,36.26,99.64,51.09,15.17,280,82.74,18.77,31.73,0,40.06,69.28,50.13,33.16,117.91,37.21,63.91,128.22,122.53,301.94,229,44.66,68.51,89.85,,69.95,7.56,103.2,37.67,154.4,15.9,23.37,53.23,16.19,11.72,29.55,33.95,211.22,173.3,345.43,112.81,170.3,3.49,44.67,18.4,38.37,47.89,42.84,72.9,36.42,76.09,50.47,52.53,65.25,36.45,30.3,244.11,7.98,39.82,5.32,41.66,99.81,48.82,83.87,412.22,66.87,84.44,68.89,74.4,236.74,74.04,52.93,103.23,22.89,49.88,2.04,55.09,0,0.01,171.25,87.47,54.7,32.3,56.67,327.14,68.61,110.49,,139.71,92.48,15.35,42.5,277.94,87.92,32.31,136.57,42.12,59.48,124.96,69.21,,80.3,52.57,26.05,88.65,72.85,58.19,24.36,103.4,18.77,88.84,19.74,76.18,25.1,1.61,177.22,30.75,18.63,31.28,7.9,131.08,56.9,13.89,40.79,173.92,75.93,186.01,67.87,80.55,93.22,38.36,25.99,25.61,42.38,299.16,105.96,32.35,26.5,89.04,0,43.45,27.88,314.35,4.6,55.99,212.14,0.06,38.66,46.06,258.67,293.2,154.6,228.77,67.6,319.5,0.03,227.16,22.49,33.09,156.92,96.22,91.8,66.22,188.85,60.02,31.94,44.78,113.45,20.89,120.69,91.99,57.88,164.6,318.81,46.09,46.32,14.99,152.14,142.17,51.63,366.78,46.14,237.33,54.1,48.92,188.56,23.43,1.13,0.04,179.52,,20.84,17.05,589.96,12.96,6.17,56.61,6.88,171.92,75.97,7.91,164.56,198.59,53.09,63.08,88.51,166.08,38.4,163.18,54.46,17.56,0,17.79,16.41,34.98,721.69,42.66,269.5,334.21,43.6,29.17,144.78,665.23,58.45,189.56,119.48,64.09,,71.81,80.4,29.7,53.15,44.58,25.74,50.49,41.63,34.09,249.22,567.79,509.25,59.8,31.84,,105.6,29.77,,21.61,119.23,260.81,57.89,102.27
X195902,17.1,85.76,161.06,17.37,16.79,40.63,128.49,5.16,133.39,25.54,641.73,,,17.6,96.07,17.3,50.09,285.23,3.96,58.26,18.43,2.12,16.64,12.95,1.22,11.76,25.94,16.96,24.55,57.43,76.9,205.15,150.83,31.66,62.19,73.23,,50.13,9.79,64.66,75.44,10.39,16.28,80.5,71.66,32.78,28.73,62.27,27.29,187.32,134.07,255.52,91.5,356.45,0.4,39.11,5.24,23.82,80.4,17.48,30.71,16.47,10.71,31.35,33.51,8.85,25.54,51.84,325.75,8.92,25.98,0.23,53.24,28.75,40.49,27.05,83.48,82.52,12.46,96.82,203.49,184.69,9.72,125.2,5.44,60.17,58.47,3.25,30.22,0.03,0.01,148.3,20.07,37.84,48.28,31.24,123.58,33.78,74.7,,18.75,21.27,10.77,5.39,309.34,23.47,10.15,239.41,93.97,106.43,167.8,123.79,,22.72,55.43,36.9,241.35,104.71,25.24,29.82,6.88,75.97,134.1,34.61,111.7,52.28,16.9,346.98,17.98,104.7,7.83,23.69,139.75,127.32,20.9,31.27,22.76,59.14,204.02,22.48,3.71,24.29,17.19,36.62,18.33,16.44,218.13,81.12,26.61,144.5,22.63,0.02,46.58,10.6,47.82,4.89,45.48,209.85,0.05,21.68,29.91,335.02,315.36,107.95,398.27,99.71,121.9,0.22,41.3,35.22,20.32,610.91,6.68,80.66,22.71,279.39,74.32,14.88,58.35,207.78,18.1,248.61,160.97,31.45,52.85,408.56,23.08,24.26,43.13,50.29,217.07,105.02,88.44,0.69,274.34,11.38,29.3,194.62,4.16,0.41,0.04,103.65,,17.6,85.45,318.73,17.45,3.82,42.7,8.03,150.67,14.69,17.8,142.28,74.27,10.47,16.58,11.15,116.9,17.17,170.25,47.04,10.79,0,65.21,23.79,95.51,450.69,35.34,422.02,81.73,43.31,49.61,61.08,454.38,140.5,227.76,141.97,29.15,,58.21,85.83,58.3,14.77,32.87,21.46,21.68,20.5,24.59,102.32,257.51,505.02,26.54,76.27,,27.5,21.81,,22.21,101.78,301.94,36.56,139.5
X195903,5.24,77.87,187.47,21.68,22.43,74.68,106.72,1.83,186.53,62.95,147,,,31.11,95.38,52.01,65.9,234.57,52.93,50.44,13.22,0.38,102.84,51.94,8.48,44.81,75.84,22.17,28.68,64.52,163.97,197.22,210.62,36.22,222.74,127.49,,30.89,56.32,75.08,127.37,97.81,24.5,66.19,110.3,27.99,15.54,79.63,81.01,200.82,118.94,234.59,265.5,187.78,1.12,51.51,38.17,10.49,92.2,36.82,19.89,18.97,45.64,19.86,47.39,31.75,26.63,50.19,502.15,3.01,18.3,10.32,85.97,16.18,72.28,29.24,426.97,47.36,76.65,64.79,321.33,205.56,61.43,86.18,59.28,63.87,87.22,10.51,49.05,0,0.01,205.29,60.45,33.58,27.66,75.03,143.32,39.64,65.96,,70,79.27,26.89,30.05,320.59,55.48,12.74,161.7,56.97,39.69,229.42,69.67,,77.56,52.92,49.32,203.17,55.84,103.42,43.01,58.44,43.8,122.14,57.13,159.42,137.22,84.3,328.12,27.11,125.72,0.35,60.06,65.2,127.84,1.74,35.27,93.08,23.33,127.48,26.89,66.04,20.32,22.47,72.77,96.64,12.83,435.2,27.76,27.9,232.47,68.39,0.19,14.11,15.07,109.93,12.2,38.12,104.49,0.06,30.28,39,374.87,169.09,194.74,237.87,18.93,46.95,0,63.61,44.46,12.49,285.15,50.68,72.49,31.36,219.77,93.79,2.04,23.78,137.53,25.89,107.11,154.64,104.06,188.36,473.34,21.45,33.3,70.07,183.99,167.32,63.69,154.27,2.02,524.96,42.91,26.74,183.56,3.44,0.63,0,143.89,,19.81,49.52,426.87,29.45,10.69,84.88,8.27,133.2,47.14,58.08,105.29,85.9,29.06,89.11,32.2,74.11,22.47,137.04,53.81,16.56,0.44,54.74,68.95,170.21,124.83,60.39,248.79,191.39,29.15,36.77,49.06,197.05,82.13,245.37,200.17,24.04,,161.97,89.51,111.43,82.46,36.72,36.81,20.96,20.35,49.96,266.2,279.08,204.54,15.24,55.67,,50.06,27.71,,21.61,70.06,179.36,18.28,35.32
X195904,8.66,59.82,151.62,38.63,52.06,120.09,121.02,0.19,199.87,52.48,75.53,,,34.41,39.99,106.86,23.03,350.39,85.17,76.59,16.45,9.61,89.63,61.12,0.04,15.53,97.75,30.97,48.7,122.59,58.33,119.67,110.8,35.36,169.99,237.68,,18.69,113.67,79.41,55.93,127.02,88.27,97.49,39.79,10.97,8.1,136.56,131.87,215.35,155.66,77.99,349.37,95.96,1.09,72.07,43.28,12.95,84.18,31.62,7.17,60.94,69.03,11.38,55.37,71.53,116.6,35.42,349.01,0.52,22.03,0.41,45.25,46.3,161.38,45.67,208.07,42.65,98.51,115.72,489.16,185.68,68.3,100.73,75.71,93.5,14.47,37.77,48.35,0.01,0.07,236.6,55.88,49.3,41.4,106.5,276.73,123.85,122.5,,83.6,117.85,139.37,69.18,216.84,68.03,26.01,97.19,15.22,19.85,393.39,32.22,,74.97,31.5,20.31,74.38,9.67,113.45,94.63,78.02,7.1,166.12,64.23,204.8,115.19,63.76,264.65,23.68,128.64,1.7,107.4,26.9,277.91,2.97,43.21,135.7,163.93,127.41,46.8,84.31,54.66,31.59,22.52,136.93,27.48,65.83,59.56,79.5,190.92,84.95,2.41,47.94,50.17,165.45,23.73,42.35,41.43,0.04,21.67,53.34,57.82,67.32,239.16,40.21,11.76,75.84,0.11,123.66,68.51,27.47,64.48,80.06,104.45,44.11,321.87,114.48,2.08,21.63,78.2,44.56,111.86,96.09,40.53,119.68,468.45,54.41,124.06,94.63,120.29,214.12,8.3,42.72,0.27,88.64,46.96,42.25,249.63,4.4,6.06,0.01,186.03,,21.71,28.61,475.85,114.65,45.49,33.04,73.45,78.43,53.35,139.48,79.59,164.29,83.63,159.49,78.15,39.21,31.57,147.23,21.23,31.68,2.07,83.43,63.38,119.1,155.3,24.31,101.89,271.45,42.09,69.08,48.98,177.19,299.97,193.43,270.1,49.99,,332.27,82.36,59.87,94.69,37.5,104.01,60.97,56.37,88.72,229.53,151.28,109.91,4.79,13.39,,76.28,45.12,,16.8,50.7,36.93,10.18,5.97
X195905,90.78,62.3,84.32,116.88,13.06,137.68,102.25,11.94,46.85,143.15,98.84,,,76.41,35.8,93.18,63.11,196.5,15.36,101.35,93,48.94,336.79,97.26,0.9,18.65,119.84,100.06,40.72,134.03,44.57,71.66,99.85,76.08,282.12,374.83,,24.68,142.36,64.01,133.92,91.72,86.69,147.83,158.43,32.16,34.44,148.37,169.36,163.52,115.77,71.02,328.16,12.83,0.92,209.08,116.15,114.94,171.43,212.33,11.41,61.54,49.47,17.52,107.04,20.81,103.96,54.15,289.34,0.14,39.89,1,79.41,40.24,223.77,40.92,112.03,47.61,52.65,45.13,317.21,111.46,24.9,123.41,31.37,110.55,104.04,129.68,94.5,2.8,11.06,226.36,31.82,93.56,51.69,183.55,191.08,37.98,153.2,,152.8,106.27,88.7,71.01,244.55,38.51,81.63,147.05,34.38,29.76,683.88,57.33,,63.47,38.71,34.19,75.26,5.46,94.14,108.15,31.28,2.43,160.25,20.97,211.26,71.97,147.72,274.78,101.99,112.84,2.85,211.3,32.03,259.04,4.16,69.82,126.92,161.89,49.75,34.73,40.96,27.79,112.16,71.19,126.27,49.34,17.1,184.37,73.6,126.75,111.51,34.12,8.93,267.22,182.25,16.62,35.17,29.03,1.03,92.53,79.83,26.96,24.18,261.39,6.34,1.24,67.1,5.54,78.69,115.33,110.59,140.52,10.83,48.07,111.9,233.7,109.99,36.35,28.23,139.95,129.44,133.9,55.89,141.16,349.69,282.61,38.33,197.05,34.27,92.07,147.32,3.33,22.12,1.48,34.01,100.51,48.72,234.49,13.03,12.65,2.29,193.72,,26.69,46.29,292.23,219.58,190.75,73.12,42.33,75.76,108.1,160.38,84.73,188.53,70.49,135.6,32.49,37.51,111.65,55.69,9.97,29.86,18.92,108.51,172.3,87.67,194.03,4.59,196.45,174.33,98.7,18.78,56.69,195.15,154.18,119.73,253.27,41.69,,79,77.88,15.37,82.14,96.85,229.63,137.78,149.87,188.83,169.24,193.42,118.59,5.44,28.53,,129.63,28.82,,69.68,52.83,22.74,5.79,12.6
X195906,31.04,10.14,1.74,33.64,17.87,110.13,81.56,0.03,69.76,110.88,144.98,,,46.3,47.87,211.99,43.55,38.62,33.28,127.69,50.23,44.2,493.46,115.61,0,73.37,156.07,37.04,38.71,173.62,131.32,46.88,72.1,92.32,266.37,936.89,,1.3,122.29,81.06,108.98,151.38,118.63,214.7,20.93,7.46,1.44,143.02,185.6,73.61,26.11,117.02,352.77,20.6,1.2,295.2,97.35,55.02,110.73,46.27,4.25,83.15,55.98,2.08,58.23,35.21,66.7,31.2,147.53,0.26,16.85,0.36,28.33,46.17,165.78,39.2,163.68,42.48,44.48,57.94,211.38,43.63,45.43,126.93,17.77,116.84,0.6,241.38,47.68,52.6,105.39,191.4,29.34,195.91,25.88,259.36,376.93,72.93,633.96,,169.96,130.31,60.14,92.19,167.34,62.68,182.01,37.19,2.46,7.96,951.68,8.35,,47.86,15.16,1.62,124.19,6.19,72.67,56.34,24.69,1.23,174.31,45.67,98.16,92.96,136.94,186.22,42.69,85.59,0,169.84,13.09,209.61,0.22,75.04,263.93,254.91,12.92,56.95,51.95,50.21,36.12,3.28,18.63,64.36,26.86,140.78,219.39,252.53,101.49,53.68,2.27,365.7,147.36,79.18,62.81,18.63,5.86,36.4,68.75,37.93,24.91,222.42,5.06,0.23,122.37,3.39,60.89,138.56,149.1,63.6,30.03,80.34,442.69,137.55,77.8,1.22,10.69,22.6,203.8,97.99,32.18,130.95,221.55,214.16,79.67,55.1,89.9,22.32,200.58,4.17,210.08,0,34.1,110.41,68.75,14.12,0.46,27.74,30.46,286.7,,26.66,45.81,319.85,270.34,165.83,48.09,17.15,74.42,97.44,144.04,4.49,441.44,110.31,183.18,39.64,1.79,36.15,42.64,10.03,24.07,32.03,121.73,126,27.63,244.89,6.07,145.55,100.77,241.78,13.63,42.73,293.37,162.7,25.16,178.86,42.4,,108.54,72.15,15.78,19.8,121.46,206.74,35.22,35.8,169.91,121.65,182.98,156.17,1.83,17.12,,113.89,26.87,,15.3,10.88,1.85,5.63,7.32
X195907,16.69,37.95,2.28,77.75,10.26,57.68,63.65,0.45,58.14,50,60.23,,,86.03,49.32,140.16,19.65,37.25,39.4,140.05,56.77,128.78,350.39,92.27,0,64.64,101.7,75.77,44.48,208.96,29.38,70.51,35.24,119.27,174.53,600.34,,1.32,134.65,67.27,148.58,85.64,131.02,163.38,83.27,30.5,29.76,147.1,208.49,82.5,27.27,101.85,347.21,31.78,11.11,379.86,104.56,43.02,92.56,64.71,3.21,130.17,53.15,20.36,123.33,57.65,115.07,2.37,182.57,0.19,188.91,0.47,19.6,63.35,293.06,53.09,51.82,58.05,23.91,98.83,264.45,30.05,56.79,96.47,18.16,100.93,1.01,431.29,103.59,104.63,267.78,197.71,23.96,189.38,96.75,220.78,288.18,185.79,366.62,,147.36,67.05,92.36,89.46,104.78,49.7,341.64,525.24,51.06,116.72,575.5,120.29,,66.14,5.45,0.07,71.38,10.22,43.65,75.83,16.07,1.96,229.78,58.87,114.52,111.7,197.43,217.86,78.76,262.9,0,351.35,9.09,289.13,0.23,105.8,168.44,168.98,22.69,62.47,28.56,62.47,78.87,4.25,8.62,37.96,48.28,144.67,196.32,233.84,72.54,131.26,0.28,444.55,65.76,132.41,151.19,15.7,12.05,69.1,105.83,31,11.11,126.67,15.31,0.36,161.1,62.03,150.49,173.71,109.24,28.56,43.46,83.67,523.04,186.11,125.23,1.19,285.9,426.22,308.18,62.2,26.44,260.22,467.6,244.66,125.55,115,220.61,8.75,54.19,5.51,150.75,0,53.23,71.28,55.76,22.52,2.57,87.5,56.19,119.38,,30.01,45.68,283.52,613.47,126.26,8.29,24.42,63.68,81.86,202.69,6.08,316.75,135.39,92.01,54.54,6.57,78.85,44.42,4.73,52.84,89.66,136.96,218.68,20.72,212.6,2.03,39.32,38.5,174.87,0.66,42.81,273.06,257.19,24.33,147.34,33.3,,76.45,96.93,9.34,10.63,160.21,178.91,75.6,73.87,238.13,311.36,95.79,77.84,1.61,9.56,,112.01,167.36,,56.94,13.4,1.5,2.03,3.5
X195908,51.25,16.76,5.27,66.97,64.24,74.22,70.39,0.96,27.55,68.76,117.33,,,63.44,43.98,117.84,34.99,81.7,31.6,161.86,84.4,282.45,394.15,73.47,0,48.15,163.73,67.87,55.71,199.86,58.18,45.05,57.44,127.55,156.2,520.6,,3.54,217.34,95.45,49.6,95.16,88.3,171.02,5.88,27.57,65.76,86.87,209.84,128,41.82,64.17,297.01,25.66,20.62,228.05,96.63,91.38,18.3,97.74,0.85,75.72,59.06,43.51,90.07,54.3,93.1,5.9,114.68,0.24,168.9,1.74,26.51,50.65,296.57,76.46,113,36.97,42.35,75.62,218.82,51.82,34.5,138.07,19.4,80.9,8.52,654.32,77.66,338.68,589.11,133.54,18.91,187.41,72.79,248.79,117.86,254.35,186.33,,174.17,110.16,95.38,66.41,75.67,33.63,300.94,338.85,75.9,143.17,480.62,148.32,,24.14,7.56,0.01,149.44,3.7,62.25,64.53,19.17,0.4,225.45,39.91,129.48,89.5,193.7,199.5,66.94,228.05,0,409.97,1.95,162.21,0.09,87.85,139.78,118.58,4.04,79.63,31.72,90.08,66.36,5.54,26.98,48.64,37.45,170.38,172.53,173.05,83.21,304.56,0.14,457.2,131.85,81.69,243.35,12.38,78.22,69.66,96.28,69.44,9.89,126.39,10.27,0.12,26.41,222.48,93.44,192.6,123.5,57.5,37.31,89.67,417.5,157.28,98.52,3.23,171.35,250.94,268.44,129.86,37.38,285.68,328.56,217.07,49.03,82.22,296.62,18.74,85.78,1.17,60.08,0,97.48,100.49,59.59,77.81,9.01,110.4,180.69,113.64,,19.73,47.96,273.2,352.94,226.21,92.61,22.83,105.16,108.3,226.55,5.29,156.82,77.12,114.18,34.86,15.02,66.54,121.74,2.55,43.06,189.97,158.03,179.79,14.47,200.28,3.46,27.62,71.63,197.18,11.89,18.59,251.69,355.2,54.61,221.69,53.4,,36.82,82.89,3.49,28.27,128.28,165.13,68.67,76.69,285.82,245.41,202.34,136.96,0.25,10.92,,112.92,192.36,,129.9,19.79,1.01,0.64,5.62
X195909,12.63,14.43,35.22,80.85,56.74,81.74,102.47,1.71,43.46,36.65,118.89,,,94.32,50.47,26.43,35.28,155.58,8.76,213.12,33.62,123.07,418.62,33.05,0,93.51,65.4,75.76,51.54,144.81,145.68,53.75,45.3,97.43,233.12,500.82,,0.68,245.6,89.47,38.6,54.45,127.02,119.43,9.34,26.61,61.81,201.88,196.61,193.98,104.87,112.07,272.07,17.73,18.3,308.12,106.22,22.47,12.19,97.21,6,3.89,7.78,53.17,105.69,14.74,90.43,42.35,148.08,0.28,97.42,1.1,84.99,64.26,256.12,26.98,196.7,31.04,37.97,97.18,306.75,151.9,11.6,94.07,4.46,164.83,19.36,361.15,98.3,199.88,286.36,193.54,30.68,93.74,67.41,216.21,59.59,397.26,118.95,,167.81,55,101.74,23.93,118.95,32.62,224.46,182.48,73.71,86.72,456.66,104.51,,25.85,21.51,0.5,244.92,5.6,72.4,105.65,5.37,1.88,212.57,14.53,115.56,22.35,213.77,139.38,66.59,214.42,0,351.25,15.25,378.22,0.39,81.38,71.09,167.2,14.29,47.04,6.71,79.69,72.84,17.17,34.45,41.85,29.69,167.22,128.26,147.99,40.52,141.37,7.33,406.06,67.26,24.81,453.33,17.66,28.53,77.15,105.62,24.18,13.43,178.31,8.71,0.99,33.41,27.83,99.86,186.94,134.43,219.62,4.77,67.8,309.47,186.11,91.03,5.11,139.01,159.94,276.08,38.93,48.67,169.66,286.02,309.6,15.01,93.02,180.9,56.39,64.39,3.8,110.04,0.04,64.34,37.81,68.43,155.69,7.2,48.81,104.44,100.41,,14.42,28.45,261.51,454.18,213.56,72.95,17.74,97.54,37.58,201.65,51.43,90.25,8.97,64.25,31.97,19.76,72.86,105.67,9.37,78.67,124.46,213.63,306.39,2.7,114.05,0.53,17.6,137.37,89.61,19.71,34.45,185.77,247.31,67.97,230.99,64.29,,26.07,71.78,0.53,154.7,93.51,130.91,70.36,64.82,247.57,116.36,260.62,171.41,4.83,68.19,,36.1,209.85,,84.15,13.12,2.38,4.76,7.65
