"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"AR","ARG","Argentina",2001,378202665751.853,-5.45263903304014,37624825
"AR","ARG","Argentina",2002,336999433710.193,-11.8423138177008,38029349
"AR","ARG","Argentina",2003,366780211148.674,7.71839038006088,38424282
"AR","ARG","Argentina",2004,399898899166.738,7.92951713016532,38815916
"AR","ARG","Argentina",2005,435296589745.339,7.73898107569444,39216789
"AR","ARG","Argentina",2006,470325565798.353,6.94185160089025,39622115
"AR","ARG","Argentina",2007,512690850741.56,7.93261011269163,40016763
"AR","ARG","Argentina",2008,533491913656.279,3.00856892610517,40424148
"AR","ARG","Argentina",2009,501917060966.235,-6.9103121153056,40854831
"AR","ARG","Argentina",2010,552738161802.463,8.96819672899282,41288694
"AR","ARG","Argentina",2011,585924294024.785,4.88127252804149,41730660
"AR","ARG","Argentina",2012,579910247223.428,-2.0383253093713,42161721
"AR","ARG","Argentina",2013,593858966307.156,1.39351266056681,42582455
"AR","ARG","Argentina",2014,578937574935.696,-3.51326421042003,43024071
"AR","ARG","Argentina",2015,594749285413.212,1.66091253843923,43477012
"AR","ARG","Argentina",2016,582376550428.09,-3.02450095578762,43900313
"AR","ARG","Argentina",2017,598790850843.677,1.91639608148853,44288894
"AR","ARG","Argentina",2018,583118120294.002,-3.41553683867816,44654882
"AR","ARG","Argentina",2019,571450737224.442,-2.69506723533574,44973465
"AR","ARG","Argentina",2020,514874343768.066,-10.3361096878518,45191965
"AR","ARG","Argentina",2021,568636554720.066,10.1485599877349,45312281
"AR","ARG","Argentina",2022,602872713790.916,5.79747980169367,45407904
"AM","ARM","Armenia",1960,NA,NA,1863705
"AM","ARM","Armenia",1961,NA,NA,1927484
"AM","ARM","Armenia",1962,NA,NA,1991689
"AM","ARM","Armenia",1963,NA,NA,2056023
"AM","ARM","Armenia",1964,NA,NA,2120135
"AM","ARM","Armenia",1965,NA,NA,2183635
"AM","ARM","Armenia",1966,NA,NA,2246159
"AM","ARM","Armenia",1967,NA,NA,2307492
"AM","ARM","Armenia",1968,NA,NA,2367319
"AM","ARM","Armenia",1969,NA,NA,2424030
"AM","ARM","Armenia",1970,NA,NA,2475633
"AM","ARM","Armenia",1971,NA,NA,2525345
"AM","ARM","Armenia",1972,NA,NA,2577079
"AM","ARM","Armenia",1973,NA,NA,2630860
"AM","ARM","Armenia",1974,NA,NA,2686445
"AM","ARM","Armenia",1975,NA,NA,2743660
"AM","ARM","Armenia",1976,NA,NA,2818165
"AM","ARM","Armenia",1977,NA,NA,2912827
"AM","ARM","Armenia",1978,NA,NA,3012807
"AM","ARM","Armenia",1979,NA,NA,3078501
"AM","ARM","Armenia",1980,NA,NA,3107415
"AM","ARM","Armenia",1981,NA,NA,3135349
"AM","ARM","Armenia",1982,NA,NA,3163144
"AM","ARM","Armenia",1983,NA,NA,3191539
"AM","ARM","Armenia",1984,NA,NA,3224547
"AM","ARM","Armenia",1985,NA,NA,3260432
"AM","ARM","Armenia",1986,NA,NA,3294847
"AM","ARM","Armenia",1987,NA,NA,3328520
"AM","ARM","Armenia",1988,NA,NA,3355125
"AM","ARM","Armenia",1989,NA,NA,3443100
"AM","ARM","Armenia",1990,5839777093.95123,NA,3552128
"AM","ARM","Armenia",1991,5156523262.60518,-13.2111499901537,3613977
"AM","ARM","Armenia",1992,3001096397.25066,-41.1137635319795,3571861
"AM","ARM","Armenia",1993,2736999950.50702,-5.66973360505507,3453332
"AM","ARM","Armenia",1994,2884798023.90046,8.17931421395623,3364610
"AM","ARM","Armenia",1995,3083849041.96219,8.74315812160908,3307581
"AM","ARM","Armenia",1996,3264729146.7809,6.79679451868454,3278735
"AM","ARM","Armenia",1997,3373153403.74995,4.35375293195368,3246289
"AM","ARM","Armenia",1998,3619393601.80914,8.56710543978232,3208401
"AM","ARM","Armenia",1999,3738833590.68989,4.64095231749397,3167286
"AM","ARM","Armenia",2000,3959424772.65728,4.13075887426186,3221100
"AM","ARM","Armenia",2001,4339529550.80371,9.91735475361723,3211800
"AM","ARM","Armenia",2002,4912347451.42022,13.6245265308361,3199800
"AM","ARM","Armenia",2003,5600076094.6952,14.6197014940959,3182500
"AM","ARM","Armenia",2004,6188084084.57212,11.1144901880771,3164900
"AM","ARM","Armenia",2005,7048227772.27278,14.5697018806234,3146400
"AM","ARM","Armenia",2006,7978593838.17516,13.8986537041733,3127100
"AM","ARM","Armenia",2007,9071661194.12856,14.4208244850475,3107400
"AM","ARM","Armenia",2008,9697605816.5624,7.60294775074826,3087100
"AM","ARM","Armenia",2009,8330243396.35924,-13.5088421403002,3066000
"AM","ARM","Armenia",2010,8513508751.09706,2.91158696816194,3044800
"AM","ARM","Armenia",2011,8913643662.28574,5.28437530828725,3027900
"AM","ARM","Armenia",2012,9555426006.05632,7.33470454115984,3024100
"AM","ARM","Armenia",2013,9870755064.25618,3.37178358702843,3022000
"AM","ARM","Armenia",2014,10226102246.6276,3.88187670110254,3013800
"AM","ARM","Armenia",2015,10553337518.414,3.51599547257022,3004600
"AM","ARM","Armenia",2016,10574444193.4325,0.611877151180408,2992300
"AM","ARM","Armenia",2017,11367527508.1135,7.96544606461424,2979400
"AM","ARM","Armenia",2018,11958638938.496,5.56850117850011,2969000
"AM","ARM","Armenia",2019,12867495497.6469,7.83608438672164,2962500
"AM","ARM","Armenia",2020,11941035821.9185,-7.16866452731679,2961500
"AM","ARM","Armenia",2021,12633615899.6682,5.77142760758333,2962300
"AM","ARM","Armenia",2022,14225451502.9981,12.3383335576379,2969200
"AS","ASM","American Samoa",1960,NA,NA,20133
"AS","ASM","American Samoa",1961,NA,NA,20666
"AS","ASM","American Samoa",1962,NA,NA,21298
"AS","ASM","American Samoa",1963,NA,NA,21966
"AS","ASM","American Samoa",1964,NA,NA,22673
"AS","ASM","American Samoa",1965,NA,NA,23406
"AS","ASM","American Samoa",1966,NA,NA,24136
"AS","ASM","American Samoa",1967,NA,NA,24863
"AS","ASM","American Samoa",1968,NA,NA,25614
"AS","ASM","American Samoa",1969,NA,NA,26375
"AS","ASM","American Samoa",1970,NA,NA,27026
"AS","ASM","American Samoa",1971,NA,NA,27533
"AS","ASM","American Samoa",1972,NA,NA,27995
"AS","ASM","American Samoa",1973,NA,NA,28436
"AS","ASM","American Samoa",1974,NA,NA,28875
"AS","ASM","American Samoa",1975,NA,NA,29390
"AS","ASM","American Samoa",1976,NA,NA,29959
"AS","ASM","American Samoa",1977,NA,NA,30521
"AS","ASM","American Samoa",1978,NA,NA,31076
"AS","ASM","American Samoa",1979,NA,NA,31611
"AS","ASM","American Samoa",1980,NA,NA,32403
"AS","ASM","American Samoa",1981,NA,NA,33584
"AS","ASM","American Samoa",1982,NA,NA,34909
"AS","ASM","American Samoa",1983,NA,NA,36271
"AS","ASM","American Samoa",1984,NA,NA,37667
"AS","ASM","American Samoa",1985,NA,NA,39103
"AS","ASM","American Samoa",1986,NA,NA,40571
"AS","ASM","American Samoa",1987,NA,NA,42072
"AS","ASM","American Samoa",1988,NA,NA,43615
"AS","ASM","American Samoa",1989,NA,NA,45191
"AS","ASM","American Samoa",1990,NA,NA,46640
"AS","ASM","American Samoa",1991,NA,NA,47882
"AS","ASM","American Samoa",1992,NA,NA,49038
"AS","ASM","American Samoa",1993,NA,NA,50159
"AS","ASM","American Samoa",1994,NA,NA,51251
"AS","ASM","American Samoa",1995,NA,NA,52316
"AS","ASM","American Samoa",1996,NA,NA,53353
"AS","ASM","American Samoa",1997,NA,NA,54362
"AS","ASM","American Samoa",1998,NA,NA,55334
"AS","ASM","American Samoa",1999,NA,NA,56248
"AS","ASM","American Samoa",2000,NA,NA,56855
"AS","ASM","American Samoa",2001,NA,NA,57053
"AS","ASM","American Samoa",2002,744923664.122138,NA,57062
"AS","ASM","American Samoa",2003,752116030.534351,1.12678985497159,56971
"AS","ASM","American Samoa",2004,755198473.282443,0.68022053736145,56818
"AS","ASM","American Samoa",2005,752116030.534351,-0.0545952701160815,56617
"AS","ASM","American Samoa",2006,721291603.053435,-3.68497685539259,56374
"AS","ASM","American Samoa",2007,734648854.961832,2.32559828018989,56113
"AS","ASM","American Samoa",2008,715126717.557252,-2.16041177422564,55828
"AS","ASM","American Samoa",2009,685329770.992367,-3.6489098592902,55528
"AS","ASM","American Samoa",2010,687384732.824428,0.84468159199173,55228
"AS","ASM","American Samoa",2011,687384732.824428,0.606612624100549,54895
"AS","ASM","American Samoa",2012,657587786.259542,-3.62202258510453,54489
"AS","ASM","American Samoa",2013,641148091.603054,-1.62801355404956,54006
"AS","ASM","American Samoa",2014,652450381.679389,2.79061243809868,53466
"AS","ASM","American Samoa",2015,6.73e+08,4.29662336687659,52878
"AS","ASM","American Samoa",2016,661697709.923664,-0.488137584297121,52245
"AS","ASM","American Samoa",2017,615461068.70229,-5.79936404816848,51586
"AS","ASM","American Samoa",2018,631900763.358779,4.03850712136055,50908
"AS","ASM","American Samoa",2019,628818320.610687,0.897584681397618,50209
"AS","ASM","American Samoa",2020,656560305.343511,5.3517874262504,49761
"AS","ASM","American Samoa",2021,651422900.763359,0.297884820349225,49225
"AS","ASM","American Samoa",2022,662725190.839695,3.59327606262792,48342
"AG","ATG","Antigua and Barbuda",1960,NA,NA,55603
"AG","ATG","Antigua and Barbuda",1961,NA,NA,56540
"AG","ATG","Antigua and Barbuda",1962,NA,NA,57336
"AG","ATG","Antigua and Barbuda",1963,NA,NA,58138
"AG","ATG","Antigua and Barbuda",1964,NA,NA,59020
"AG","ATG","Antigua and Barbuda",1965,NA,NA,59970
"AG","ATG","Antigua and Barbuda",1966,NA,NA,60900
"AG","ATG","Antigua and Barbuda",1967,NA,NA,61837
"AG","ATG","Antigua and Barbuda",1968,NA,NA,62809
"AG","ATG","Antigua and Barbuda",1969,NA,NA,63819
"AG","ATG","Antigua and Barbuda",1970,NA,NA,64528
"AG","ATG","Antigua and Barbuda",1971,NA,NA,64729
"AG","ATG","Antigua and Barbuda",1972,NA,NA,64615
"AG","ATG","Antigua and Barbuda",1973,NA,NA,64342
"AG","ATG","Antigua and Barbuda",1974,NA,NA,64058
"AG","ATG","Antigua and Barbuda",1975,NA,NA,63839
"AG","ATG","Antigua and Barbuda",1976,NA,NA,63762
"AG","ATG","Antigua and Barbuda",1977,387163203.126708,NA,63862
"AG","ATG","Antigua and Barbuda",1978,404134550.442489,4.09662815534941,64038
"AG","ATG","Antigua and Barbuda",1979,436786384.138376,7.68260225929458,64274
"AG","ATG","Antigua and Barbuda",1980,472436818.308071,7.76127835512368,64513
"AG","ATG","Antigua and Barbuda",1981,490457675.789685,3.57042439618608,64665
"AG","ATG","Antigua and Barbuda",1982,490048110.846921,-0.268580068501166,64785
"AG","ATG","Antigua and Barbuda",1983,516333403.780737,5.12204706420198,64934
"AG","ATG","Antigua and Barbuda",1984,568819882.561907,10.2535226083518,64882
"AG","ATG","Antigua and Barbuda",1985,612299589.432117,8.12880918168268,64591
"AG","ATG","Antigua and Barbuda",1986,682675279.820441,12.0400709213822,64276
"AG","ATG","Antigua and Barbuda",1987,727910265.016782,7.17639021932308,63946
"AG","ATG","Antigua and Barbuda",1988,765857188.329832,5.74727601654992,63623
"AG","ATG","Antigua and Barbuda",1989,806082316.637007,5.74760641106589,63325
"AG","ATG","Antigua and Barbuda",1990,830360009.985309,3.43486298151443,63066
"AG","ATG","Antigua and Barbuda",1991,848435719.914615,1.6594153249851,63387
"AG","ATG","Antigua and Barbuda",1992,858265278.54095,-0.43883830028318,64404
"AG","ATG","Antigua and Barbuda",1993,903580713.993905,3.38094182895334,65587
"AG","ATG","Antigua and Barbuda",1994,963907435.965129,4.67192490428931,66843
"AG","ATG","Antigua and Barbuda",1995,921883147.37367,-6.24765118209551,68189
"AG","ATG","Antigua and Barbuda",1996,982773021.141193,4.42573962263424,69612
"AG","ATG","Antigua and Barbuda",1997,1036543047.19835,3.33223171042644,71053
"AG","ATG","Antigua and Barbuda",1998,1085584792.26449,2.76572360104406,72412
"AG","ATG","Antigua and Barbuda",1999,1125835518.38058,1.94235195854947,73666
"AG","ATG","Antigua and Barbuda",2000,1195677311.61138,4.43708445751554,74912
"AG","ATG","Antigua and Barbuda",2001,1141296594.96992,-5.99992111346744,76069
"AG","ATG","Antigua and Barbuda",2002,1153020391.45654,-0.235736724833515,77032
"AG","ATG","Antigua and Barbuda",2003,1223085251.30795,4.91622766558386,77884
"AG","ATG","Antigua and Barbuda",2004,1293621842.2095,4.64519467801469,78719
"AG","ATG","Antigua and Barbuda",2005,1377366902.51519,5.28070690333209,79611
"AG","ATG","Antigua and Barbuda",2006,1552404719.92894,11.3196408319242,80604
"AG","ATG","Antigua and Barbuda",2007,1697014056.19323,7.84344693304287,81704
"AG","ATG","Antigua and Barbuda",2008,1696776362.25323,-1.47076894898352,82912
"AG","ATG","Antigua and Barbuda",2009,1493793051.15554,-13.2817680568047,84173
"AG","ATG","Antigua and Barbuda",2010,1376672104.84443,-9.0794536101368,85320
"AG","ATG","Antigua and Barbuda",2011,1349706641.55924,-3.10800074739414,86332
"AG","ATG","Antigua and Barbuda",2012,1395234173.14327,2.27378133147778,87260
"AG","ATG","Antigua and Barbuda",2013,1386849062.30615,-1.50846791062001,88064
"AG","ATG","Antigua and Barbuda",2014,1417336052.73314,1.39120573166151,88765
"AG","ATG","Antigua and Barbuda",2015,1437485185.18519,0.691094824520249,89409
"AG","ATG","Antigua and Barbuda",2016,1496714858.20258,3.47228425039911,89969
"AG","ATG","Antigua and Barbuda",2017,1537316639.9839,2.1461875762954,90468
"AG","ATG","Antigua and Barbuda",2018,1640501407.75149,6.17448976886325,90926
"AG","ATG","Antigua and Barbuda",2019,1692541753.29144,2.67761319425004,91364
"AG","ATG","Antigua and Barbuda",2020,1373179832.3414,-19.2945462845167,91846
"AG","ATG","Antigua and Barbuda",2021,1485407940.31841,7.58367481372255,92349
"AG","ATG","Antigua and Barbuda",2022,1620696017.30498,8.53077119658229,92840
"AU","AUS","Australia",1960,205087842011.627,NA,10276477
"AU","AUS","Australia",1961,210175778904.47,0.461907273703787,10483000
"AU","AUS","Australia",1962,212901615358.772,-1.14543513600115,10742000
"AU","AUS","Australia",1963,226132122992.082,4.19678819635753,10950000
"AU","AUS","Australia",1964,241910654447.632,4.89875635634509,11167000
"AU","AUS","Australia",1965,256370876810.039,3.92086428494349,11388000
"AU","AUS","Australia",1966,262475153273.507,0.0699690591845439,11651000
"AU","AUS","Australia",1967,279029197366.433,4.97344570831932,11799000
"AU","AUS","Australia",1968,293246097179.704,3.25734337802564,12009000
"AU","AUS","Australia",1969,313912916257.011,4.83035616153123,12263000
"AU","AUS","Australia",1970,336435225747.478,5.08382058838998,12507000
"AU","AUS","Australia",1971,349895953946.509,0.544201826656504,12937000
"AU","AUS","Australia",1972,363566313880.18,2.01446321197041,13177000
"AU","AUS","Australia",1973,373086464591.143,1.06162772647569,13380000
"AU","AUS","Australia",1974,388407674435.11,1.50451470944581,13723000
"AU","AUS","Australia",1975,393607290138.968,0.098681908405382,13893000
"AU","AUS","Australia",1976,403793146388.209,1.56435628568006,14033000
"AU","AUS","Australia",1977,418298913740.583,2.43177916273716,14192000
"AU","AUS","Australia",1978,422044209285.37,-0.271138184658298,14358000
"AU","AUS","Australia",1979,439143545449.951,2.93317958655169,14514000
"AU","AUS","Australia",1980,452469510390.999,1.78622666488002,14692000
"AU","AUS","Australia",1981,467592942675.796,1.74096259685159,14923260
"AU","AUS","Australia",1982,483157475068.901,1.55263603794884,15184247
"AU","AUS","Australia",1983,472403242301.035,-3.5547506280931,15393472
"AU","AUS","Australia",1984,493965987482.343,3.3166427647013,15579391
"AU","AUS","Australia",1985,520055779885.535,3.88854366204454,15788312
"AU","AUS","Australia",1986,540700762323.817,2.47666322407724,16018350
"AU","AUS","Australia",1987,554525226538.608,1.00854231476922,16263874
"AU","AUS","Australia",1988,586473477240.243,4.04503594783567,16532164
"AU","AUS","Australia",1989,609222887776.571,2.13527239489717,16814416
"AU","AUS","Australia",1990,630990273460.742,2.05133530941588,17065128
"AU","AUS","Australia",1991,628563287009.097,-1.64629276060377,17284036
"AU","AUS","Australia",1992,631285380039.566,-0.685109221290034,17478635
"AU","AUS","Australia",1993,656826136947.271,3.12440890934566,17634808
"AU","AUS","Australia",1994,682960226532.486,2.98223871616621,17805468
"AU","AUS","Australia",1995,709528553282.314,2.73953092805972,18004882
"AU","AUS","Australia",1996,736956619705.757,2.61251726692284,18224767
"AU","AUS","Australia",1997,765830271632.661,2.79958588575271,18423037
"AU","AUS","Australia",1998,801646726961.596,3.63864607453812,18607584
"AU","AUS","Australia",1999,841955290889.975,3.88549898573662,18812264
"AU","AUS","Australia",2000,874926744105.928,2.73354609011429,19028802
"AU","AUS","Australia",2001,892700520464.398,0.729781869182801,19274701
"AU","AUS","Australia",2002,927960453450.18,2.7740361493122,19495210
"AU","AUS","Australia",2003,956646310281.468,1.91232481392237,19720737
"AU","AUS","Australia",2004,997006658239.536,3.11057041061613,19932722
"AU","AUS","Australia",2005,1028467016034.95,1.90739095765275,20176844
"AU","AUS","Australia",2006,1056965077770.63,1.39339848998918,20450966
"AU","AUS","Australia",2007,1097018464974.4,1.91249613831002,20827622
"AU","AUS","Australia",2008,1136774249983.46,1.56811983624921,21249199
"AU","AUS","Australia",2009,1158996461663.32,-0.124768741461196,21691653
"AU","AUS","Australia",2010,1184610839239.74,0.632264496011231,22031750
"AU","AUS","Australia",2011,1212979128949.21,0.981771621515961,22340024
"AU","AUS","Australia",2012,1260921781880.75,2.15339832775771,22733465
"AU","AUS","Australia",2013,1294392358274.42,0.902732553895234,23128129
"AU","AUS","Australia",2014,1328061960035.21,1.08218148890933,23475686
"AU","AUS","Australia",2015,1356805839935.9,0.704511799724457,23815995
"AU","AUS","Australia",2016,1394194533274.64,1.16312811538609,24190907
"AU","AUS","Australia",2017,1426167740135.16,0.62251098729871,24592588
"AU","AUS","Australia",2018,1467158231105.1,1.3466306507712,24963258
"AU","AUS","Australia",2019,1499347932643.95,0.695209563773375,25334826
"AU","AUS","Australia",2020,1497345824797.34,-1.35774770320791,25649248
"AU","AUS","Australia",2021,1527396783519.68,1.86332687000336,25685412
"AU","AUS","Australia",2022,1592357665099.43,2.91752727950202,26018721
"AT","AUT","Austria",1960,83828673166.5112,NA,7047539
"AT","AUT","Austria",1961,88471087748.0584,4.96071718349167,7086299
"AT","AUT","Austria",1962,90814399431.3997,2.02146966677638,7129864
"AT","AUT","Austria",1963,94572542282.4671,3.47146615932409,7175811
"AT","AUT","Austria",1964,100364499310.514,5.41933601415174,7223801
"AT","AUT","Austria",1965,103857359442.09,2.81001278561541,7270889
"AT","AUT","Austria",1966,109717886300.462,4.90447900377819,7322066
"AT","AUT","Austria",1967,113018252763.066,2.2410097584837,7376998
"AT","AUT","Austria",1968,118072782527.902,3.93124182887794,7415403
"AT","AUT","Austria",1969,125482873518.636,5.90949592643453,7441055
"AT","AUT","Austria",1970,134420862375.869,6.74943456785346,7467086
"AT","AUT","Austria",1971,141296447063.219,4.64694258702778,7500482
"AT","AUT","Austria",1972,150067933491.104,5.59238102009265,7544201
"AT","AUT","Austria",1973,157406909711.428,4.31090644461429,7586115
"AT","AUT","Austria",1974,163612107622.726,3.76537315680999,7599038
"AT","AUT","Austria",1975,163016991844.158,-0.0990304305082361,7578903
"AT","AUT","Austria",1976,170480635017.674,4.76336934989831,7565525
"AT","AUT","Austria",1977,179141019237.625,5.03964822542808,7568430
"AT","AUT","Austria",1978,178763652138.156,-0.129830444595243,7562305
"AT","AUT","Austria",1979,188339484583.623,5.5364479723966,7549425
"AT","AUT","Austria",1980,191600555442.365,1.73137769291853,7549433
"AT","AUT","Austria",1981,191324085936.135,-0.398620558135931,7568710
"AT","AUT","Austria",1982,195172100328.629,1.938121352414,7574140
"AT","AUT","Austria",1983,200974738307.012,3.13962788748358,7561910
"AT","AUT","Austria",1984,201077788420.254,0.0575734873694387,7561434
"AT","AUT","Austria",1985,206102076591.173,2.45056602359712,7564985
"AT","AUT","Austria",1986,210845294931.656,2.23640193792993,7569794
