Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X194106,29.5,23.68,20.09,27.6,11.74,18.9,11.69,33.56,11.22,18.19,26.9,,,27.39,11.72,15.41,23.15,19.6,16.99,27.07,27.7,29.65,28.12,17.96,33.51,26.88,16.76,,14.82,27.53,22.6,13.18,19.88,26.91,28.22,22.63,,14.51,25.3,17.27,26,14.56,7.97,24.44,3.17,3.47,5.09,26.23,25.43,22.7,23.6,22.38,21.09,22.83,22.11,23.49,27.04,28.52,25.1,28.8,24.06,15.83,16.52,31.83,27.01,14.74,25.81,22.01,19.65,27.08,26.23,23.89,18.87,12.16,19.72,11.74,23.6,3.98,17.18,9.31,26.79,24.96,14.43,19.7,15.17,26.58,20.6,25.88,25.57,28.37,28.03,24.73,21.42,26.5,4.36,22.37,26.2,28.05,26.58,,25.1,18.54,25.93,18.56,26.06,12.85,30.38,21.79,6.02,5.42,23.28,4.55,,13.65,25.7,32.76,9.75,23.74,19.71,26.33,15.7,22.48,20.2,21.4,19.5,19.43,28.58,27.68,27.7,21.04,35.67,26.98,21.08,25.7,26.22,27.18,13.72,26.79,6.26,13.73,16.72,13.13,27.6,21.28,17.5,18.66,19.26,27.9,22.27,27.36,16.49,30.5,22.64,26.96,17.08,14.6,28.2,20.61,32.14,26,26.54,20.73,18.82,27.82,24,16.06,19.34,32.16,16.2,27.35,25.98,24.06,16.27,12.18,25.43,27.5,7.24,33.34,33.2,22.22,26.22,20.7,15.4,27.01,27.36,22.14,16.01,25.2,18.93,18.81,17.18,23.7,21.92,34.4,18.11,17.82,14.98,18.41,32.3,31.09,28.6,28.5,,18.19,-2.05,25.65,26.37,24.81,19.07,26.72,7.61,18.35,26.21,24.19,26.91,16.06,16.54,14.13,15.55,27.6,26.25,25.23,27.29,29.58,26.46,28.93,23.33,28.43,28.19,22.85,23.73,26.49,23.39,20.4,28.28,25.65,21.33,21.52,17.11,,12.37,21.7,26.31,21.2,26.3,25.32,26.5,26.81,28.43,22.9,27.05,27.2,24.46,23.98,,16,,,26.69,12.26,17.66,25,15.9
X194107,29.5,24.23,18.92,27.4,18.82,22.29,15.39,34.97,11.6,21.58,25.8,,,27.3,11.22,16.97,26.12,18.88,19.23,26.12,27.4,27.94,28.77,20.33,34.2,27.6,18.55,,19.53,26.65,26.6,12.54,19.63,26.55,27.61,23.91,,14.37,23.86,20.29,25.6,16.62,8.67,26.1,6.43,8.37,10.31,25.21,23.61,21.81,21.75,21.78,20.89,21.68,23.89,23.23,27.33,28.33,24.2,28.8,26.53,17.48,18.71,33.7,26.72,18.97,25.56,25.51,19.1,28.32,26.38,25.97,22.12,19.84,19.16,19.59,22.67,3.76,19.63,10.67,26.26,22.97,16.31,22.16,16.98,25.7,23.3,25.3,25.36,28.36,27.61,22.75,24.29,26.3,6.32,21.63,26.7,27.65,26.97,,24.33,20.29,25.69,20.15,25.28,14.26,28.9,22.67,10.37,9.77,24.57,8.74,,14.72,27.69,34.82,10.7,25.62,22.6,26.4,17.7,23.98,22.89,21.21,18.18,19.08,28.17,27.37,27.4,22.76,36.29,26.97,22.94,24.83,27.57,27.08,15.72,27.04,6.97,19.09,18.65,19.37,27.4,24.25,20.7,21.9,18,27.84,21.99,27.35,19.12,28.42,26.12,26.95,19.95,17.42,28,19.74,31.17,25.8,26.32,19.83,18.03,27.32,22.7,15.95,18.92,29.98,15.7,25.95,25.35,22.55,18.83,16.56,26.39,27.1,7.49,32.8,31.88,21.99,26.25,20.1,14.74,26.5,26.9,20.93,19.14,24.86,21.08,20.85,18.02,25.46,21.14,34.76,17.08,20.05,19.77,17.76,33.23,29.91,29.02,28,,16.94,3.37,25.09,25.77,24.83,21.85,26.22,13.29,20.14,25.63,22.1,27.42,17.79,18.31,19.1,15.38,27.4,25.45,27.3,27.39,27.34,25.6,28.62,23.24,27.77,28.44,22.42,22.49,26.48,26.7,23.07,27.77,26.95,20.15,20.6,20.97,,12.29,24.3,25.56,24,26.1,25.1,26.4,26.71,28.6,22.76,26.05,26.09,26.94,26.81,,18.51,,,27.69,12.37,17.07,27.56,15.16
X194108,30.2,24.23,20.27,28,14.56,22.09,13.66,34.28,12.7,19.69,25.9,,,27.69,11.55,15.3,23.92,20.1,15.9,26.03,27.9,27.48,28.85,20.12,33.46,28.33,17.64,,16.85,27.29,26,14.88,21.54,26.95,28.11,23.92,,17.32,24.79,17.38,25.5,14.08,8.77,25.64,7.02,8.13,9.81,25.31,23.93,22.86,23.31,21.94,21.4,21.75,24.76,23.3,27.84,29.02,24.3,29,26.56,15.32,15.63,32.69,27.26,15.33,25.8,26,19.28,28.37,25.04,26.49,21.72,15.87,18.6,14.53,22.95,3.29,17.05,10.28,26.24,23.87,14.57,20.28,15.73,25.63,24.1,25.5,25.84,27.75,27.42,23.27,24.16,26.7,6.91,22.24,26.89,27.35,27.38,,24.99,18.92,25.95,19.04,25.35,13.4,28.32,22.55,9.78,9.18,24.54,8.14,,13.93,26.19,33.26,9.32,26.08,21.27,26.78,16.1,24.13,24.45,20.7,19.15,19.47,27.96,27.75,27.9,23.77,35.33,26.32,23.17,24.85,28.01,27.28,13.23,26.9,8.95,16.27,15.32,16.36,28,25.2,19,20.46,18.68,27.75,22.29,27.54,19.09,27.73,26.47,26.74,19.52,14.89,27.8,21.2,30.63,26.2,26.72,19.72,19.56,27.21,22.9,18.04,18.32,29.24,15,25.84,25.66,22.75,15.5,12.46,25.91,27.5,7.6,31.21,31.51,22.03,26.18,19.5,15.43,26.62,26.9,20.94,16.65,25.41,21.61,21,20.36,25.87,21.41,33.75,17.03,19.36,17.47,18.69,32.7,28.33,28.59,27.6,,16.81,1.95,25.69,25.77,25.15,20.61,26.56,13.29,19.73,25.14,22.59,27.81,16.45,16.74,14.79,17.36,28,25.55,26.93,27.78,26.59,25.51,28.25,23.3,28.17,27.41,21.93,22.32,26.87,27.11,22.65,28.1,27.4,21.29,21.28,18.83,,12.87,23.43,25.2,23.2,26.4,25.6,27,27.31,27.98,22.5,26.12,26.22,26.95,25.11,,18.38,,,26.61,14.44,19.21,27.52,17.28
X194109,30.7,18.87,22.03,28,10.04,16.38,11.59,31.73,12.01,16.69,26.2,,,27.3,14.21,11.44,21.42,20.95,14.89,26.88,27.9,28.25,28.74,13.61,31.3,27.61,12.91,,10.41,26.63,25.5,15.9,20.4,26.78,27.41,22.91,,20.36,24.83,14.19,25.7,11.71,8.73,21.25,1.4,2.6,4.39,26.07,24.4,23.59,24.71,22.12,21.42,22.49,25.35,22.91,27.11,29.6,24.9,28.6,23.05,11.25,13.17,30.63,27.21,12.68,25.72,21.75,19.59,25.5,24.75,26.39,19.52,9.51,18.98,8.11,23.34,3.5,15.6,10.34,26.53,24.98,14.57,17.56,16.31,26.55,22.5,25.24,25.63,27.52,27.17,23.97,18.33,26.9,2.94,20.98,26.97,27.75,27.6,,24.31,14.59,25.72,14.05,26.03,14.3,28,18.55,5.25,5.11,23.16,4.02,,14.52,22.95,30.55,8.78,23.66,17.44,26.23,16.6,21.61,20.03,15.24,20.17,13.92,28.08,27.41,27.9,18.72,32.08,26.09,20.56,25.36,25.05,27.18,10.83,26.33,11.17,10.38,13.86,10.27,28,23.02,16.6,14.01,20.15,27.29,21.21,27.36,12.99,28.11,22.58,26.82,13.79,7.86,28,23.51,31.07,26.2,26.59,20.45,22.57,27.08,23.8,19.92,20.34,30.64,16.5,26.56,25.09,23.34,14.32,9.32,25.16,26.5,9.87,29.78,28.64,18.27,25.88,20.1,16.08,26.44,27.2,21.51,11.99,25.28,16.73,20.27,17.79,23.42,21.81,31.46,17.85,13.17,11.07,19.01,30.42,29.16,28.42,27.6,,16.88,-2.43,26.17,25.98,23.71,16.31,27.55,10.22,14.18,26.03,23.18,27.9,11.89,12.84,10.88,18.71,28,25.95,23.78,27.49,27.6,26.42,28.26,17.92,28.31,22.41,22.75,22.91,26.91,23.02,18.03,28.68,25.55,22.51,21.69,12.8,,11.66,20.87,19.88,19.5,26.4,25.93,26.9,27.21,27.36,23.48,26.62,26.52,23.58,22.6,,12.3,,,25.49,15.86,22.69,24,20.89
X194110,30.2,16,23.39,28,3.82,13.19,7.04,28.42,17.71,7.08,25.6,,,27.3,15.84,7.04,13.07,21.14,10.32,28.28,27.8,30.39,26.97,10.01,28.14,27.05,8.79,,3.89,25.88,23.6,18.28,22.79,26.72,27.6,20.14,,24.82,25.5,8.24,26.1,6.59,13.45,16.61,-1.72,-2.58,-1.28,27.04,25.32,24.11,25.76,22.75,21.48,23.68,25.08,22.68,26.81,29.4,25.6,29,18.74,6.91,8.33,27.92,26.71,7.98,25.55,16.92,19.75,22.49,23.85,25.29,15.13,2.5,18.82,0.52,23.8,5.72,10.96,7.37,26.93,26.08,10.38,9.85,13.06,27.65,19.4,26.24,25.45,29.13,28.74,24.78,14.93,26.8,-0.25,20.72,27.13,27.75,27.7,,23.7,10.23,25.54,9.6,26.59,10.65,27.08,17.16,1.04,0.57,20.23,-0.09,,10.67,16.26,22.77,4.83,20.24,12.88,26.3,13,18.16,15.27,8.3,21.29,9.81,27.38,27.78,27.8,12.85,26.63,24.78,16.38,26.21,21.86,27.08,5.82,26.28,14.61,4.27,8.76,3.95,28,20.14,12.6,8.65,21.76,27.83,20.39,27.53,9.42,29.85,19.88,26.4,10.28,-0.43,27.9,26.08,32.21,26,26.4,21.51,25.37,27.38,24.6,23.91,21.45,31.02,16.9,27.49,24.98,22.94,10.06,3.34,22.59,27.7,10.93,27.7,27.53,17.12,26.05,20.3,16.78,26.36,27.5,23.09,7.15,25.18,10.12,17.21,23.11,19.95,22.42,28.27,18.97,8.92,3.02,19.23,26.31,28.97,29.98,28,,17.29,-8.8,25.94,27.23,23.83,11.65,26.74,6.47,10.38,26.74,24.37,28.02,7.61,8.47,5.09,21.31,28,26.26,17.26,27.09,28.11,27.68,27.47,14.51,27.93,16.39,23.65,22.68,26.93,19.23,12.75,27.51,23.19,23.56,22.56,6.72,,16.34,16.23,15.31,15.7,26.3,26.07,27,27.21,26.06,23.9,26.11,25.89,19.31,14.92,,8.8,,,22.38,19.45,25.22,19.42,24.14
X194111,29.1,7.58,23.5,27.2,-0.09,7.31,2.29,23.85,18.95,0.17,26.9,,,26.5,19.32,0.42,6.64,19.53,4.97,28.66,26.8,29.19,23.04,2.84,24.31,24.38,1.91,,-4.06,23.53,21.8,18.32,23.4,26.3,26.82,15.79,,25.96,25.08,2.43,26.4,2.01,12.89,9.95,-10.54,-11.33,-9.41,26.99,24.88,23.33,25,24.63,21.67,24.57,23.64,22.3,24.88,28.62,26,27.6,15.88,-0.08,2.55,25.73,26.38,2.41,24.57,12.02,19.91,20.35,22.2,21.97,9.84,-3.11,17.95,-4.35,25.12,6.35,6.51,5.77,27.24,25.31,6.18,3.21,9.44,27.85,14.7,25.34,24.94,27.29,27.63,24.26,9.65,26.2,-6.42,19.5,26.72,27.65,27.29,,22.08,3.51,24.43,1.79,26.62,7.25,22.43,9.34,-6.38,-6.9,15.77,-7.31,,6.9,9.08,15.65,2.27,18.61,7.79,25.39,9.3,17.13,11.06,-3.51,20.74,0.03,27.16,27.75,26.8,7.94,20.32,23.03,13.51,25.96,17.06,26.68,1.02,25.59,15.3,-2.99,3.43,-2.82,27.2,15.29,8.4,-0.11,23.03,27.58,17.43,27.35,2.61,27.63,16.09,24.55,3.5,-11.48,27.6,26.91,27.75,25.3,25.94,23.03,25.5,26.85,25.4,23.86,22.99,28.16,18.3,27.27,23.9,24.73,4.86,-0.48,17.06,27.5,13.4,23.32,19.67,9.33,25.67,22.3,17.7,26.08,27.3,22.79,-0.66,24.36,3.83,11.85,23.92,18.04,23.28,24.51,20.41,0.92,-7.02,18.13,22.58,26.28,27.68,27.4,,17.56,-8.6,26.16,26.97,22.84,6.23,26.26,3.15,2.49,26.33,24.06,27.61,-0.15,1.77,0.09,22.22,27.2,26.39,12.77,25.39,26.57,28.06,26.67,6.02,28.53,7.91,24.12,24.64,26.51,14.48,6.99,28.57,20.41,22.84,21.93,-2.35,,18.29,9.53,6.48,10.7,25.8,25.79,26.2,26.41,24.4,24.94,27.24,27.12,16.59,8.55,,1.66,,,20.05,20.36,24.66,16.3,24.79
X194112,28.5,2.85,23.35,26.1,-4.86,4.2,-1.16,19.52,21.93,-8.17,26.9,,,25.6,21.03,-1.39,0.72,18.79,4.54,28.02,25.7,26.48,20.73,-1.33,17.71,23.48,-0.13,,-5.3,23.5,18.4,19.02,24.06,25.32,26.62,13.77,,25.81,24.91,-3.6,26.7,-1.07,16.49,4.88,-15.41,-15.47,-12.57,26.26,24.45,23.11,25.38,25.34,21.69,25.32,21.43,22.42,24.69,27.81,25.9,27.8,8.93,-0.61,1.39,23.71,25.38,2.13,23.67,8.22,20.36,13.35,19.38,17.49,6.53,-8.48,17.19,-12.59,25.8,8.83,3.95,4.64,26.89,25.69,5.56,-2.76,8.41,27.1,11.4,23.96,23.92,24.25,25.03,24.68,5.45,25.3,-9.75,19.41,26.09,27.15,26.43,,22.35,1.21,23.68,0.39,26.27,6.8,20.11,4.89,-9.17,-9.77,13.73,-9.88,,6.78,3.03,7.89,0.18,11.4,4.34,25.7,8,10.95,5.92,-7.74,19.91,-5.04,26.81,27.97,25.7,1.42,13.39,21.44,5.52,25.18,12.22,25.58,-1.86,24.94,17.64,-3.69,2.38,-4.79,26.1,10.58,5.6,-2.31,23.81,27.29,15.98,27.23,-0.92,24.88,12.36,23.25,1.45,-19.26,26.9,26.77,23.12,24.1,24.9,24.4,24.49,27.01,26,24.15,24.78,24.68,20.5,26.1,24.41,25.03,5,-3.5,14.34,27.8,14.99,20.09,14.88,4.59,25.66,23.9,18.32,25.61,27,23.17,-1.33,23.33,-4.8,8.72,25.84,10.59,23.58,18.24,21.97,-1.84,-13.4,17.39,17.3,22.96,24.19,27.1,,18.44,-14.43,26.31,25.95,23.54,2.68,25.44,0.04,1.01,25.84,24.47,26.56,-1.17,-0.65,-2.69,23.52,26.1,26.39,4.47,24.68,24.53,27.44,25.76,1.13,28.44,3.53,24.47,25.22,25.52,10.38,0.71,28.93,17.99,22.03,21.31,-4.34,,20.63,5.9,2.3,8,24.9,25.2,25.2,25.41,23.2,26,27.7,27.15,9.47,3.72,,-0.95,,,18.23,22.01,22.98,9.08,23.64
X194201,27.4,-0.63,23.79,25.9,-12.81,-0.57,-2.45,17.69,24.28,-8.83,27.6,,,25.3,22.73,-9.65,0.09,19.94,-3.76,26.9,25.5,24.69,18.95,-6.78,15.81,19.99,-8.02,,-16,21.66,17.2,18.95,24.98,25.33,26.32,11.76,,26.45,25.65,-7.17,26.9,-6.21,18.31,2.08,-20.15,-19.6,-16.55,25.57,25.18,23.81,25.71,27.3,20.54,25.37,19.78,22.28,21.59,27.01,26.3,24.8,8.14,-10.51,-6.74,23.88,25.18,-7.02,23.17,6.98,20.4,12.37,20.37,16.94,6.23,-15.92,18.49,-17.8,26.03,9.64,-0.68,3.03,26.64,26.47,1.15,-3.24,4.25,26.23,11.3,23.57,23.64,23.44,24.67,25.56,2.81,25.3,-11.44,17.73,25.85,26.65,26.51,,20.5,-6.32,22.74,-9.57,26.18,3.6,18.38,1.01,-13.52,-13.88,12.16,-14.01,,4.22,2.35,8.07,-0.19,10.56,0.19,23.44,3.3,10.73,1.52,-9.39,21.23,-8.03,25.01,27.83,25.5,-4.07,12.01,20.48,5.14,24.64,10.43,25.48,-7.64,24.94,18.36,-14.26,-5.42,-14.62,25.9,9.91,1.5,-11.43,24.27,27.21,14.87,27.21,-6.18,23.31,9.91,21.59,-5.64,-21.35,26.2,26.95,21.56,23.9,24.84,25.13,24.34,25.79,25.8,24.74,25.28,23.45,21.3,25.87,23.29,26.33,-3.92,-11.73,11.72,27.7,15.57,18.46,11.63,0.64,25.03,24,19.29,24.86,26.6,23.97,-11.92,22.79,-9.91,8.82,27.6,9.7,24.24,16.09,22.79,-10.41,-17.85,18.63,16.17,23.14,22.83,26.1,,19.34,-12.21,26.43,25.14,22.47,-1.8,25.08,-3.68,-7.49,27.16,25.46,26.43,-11.31,-7.54,-11.45,24.03,25.9,25.37,4.59,23.19,25.14,26.39,24.5,-1.78,28.33,3.37,24.42,26.05,25.64,8.38,-0.51,28.2,14.95,23.13,22.93,-13.19,,24.21,2.26,0.47,4,24.8,24.63,24.8,25.06,21.68,26.22,27.4,27.7,8.76,2.58,,-7.66,,,18.66,22.55,23.5,8.46,24.12
X194202,27.1,0.35,24.42,26.1,-11.41,3.24,-3.05,19.25,22.88,-5.7,27.8,,,25.6,21.3,-5.01,1.32,20.2,-3.06,29.7,25.8,28.58,21.45,-0.87,17.95,18.67,-2.92,,-10.61,23.06,14.7,17.58,24.97,25.53,26.51,13.92,,26.46,27.81,-7.93,27.2,-4.5,16.99,2.56,-18.67,-17.15,-13.74,27.83,26.73,24.29,26.45,27.64,20.63,25.87,19.12,23.25,20.6,26.72,26.4,23.9,11.27,-5.91,-4.57,25.01,25.38,-6.39,23.28,7.19,20.54,15.39,22.37,17.68,5.82,-12.62,20.2,-13.57,26.05,10.53,-0.25,1.99,27.02,26.93,0.2,-0.14,2.6,28.85,10.4,24.87,23.76,24.84,25.62,26.08,6.52,25.6,-11.43,19.43,26.05,26.65,26.89,,22.14,-1.36,22.7,-3.18,26.19,2,21.17,3.25,-11.01,-11,14.51,-11.46,,3.08,3.27,11.45,-1.24,13.45,2.89,22.83,2,13.37,1.45,-13.15,21.99,-9.79,27.2,27.87,25.8,-2.03,15.04,22.75,8.43,25.81,12.66,25.78,-5.66,25.82,17.97,-10.51,-4.36,-11.27,26.1,10.19,2,-4.17,24.37,27.91,16.69,27.39,-1.1,26.84,11.18,23.7,-0.97,-22.46,26,26.79,23.86,24,24.99,25.33,24.16,26.34,26.5,24.76,25.8,26.95,21.4,28.54,25.13,26.91,-3.35,-8.74,14.2,27.8,16.12,19.82,14.57,2.63,25.48,24.2,18.29,25.48,27.01,24.05,-7.29,22.93,-7.58,8.26,27.56,12.71,24.55,18.45,22.87,-3.4,-13.25,19.01,18.81,26.37,24.05,26.6,,20.21,-16.18,25.97,26.59,24.01,1.66,26.05,-3.15,-1.76,29.47,25.86,26.73,-5.41,-2.98,-9.91,24.21,26.1,26.67,8.68,23,28.21,29.1,27.11,-0.98,28.23,1.09,24.55,27.09,26.03,9.38,3.84,27.89,15.98,23.34,23.46,-6.42,,23.27,2.29,-0.72,6.6,24.9,24.87,25,25.26,22.63,26.57,27.46,27.99,11.89,2.19,,-2.38,,,20.38,22.89,23.79,11.81,24.18
X194203,28.1,8.08,24.06,26.4,-8.55,6.5,3.57,22.81,19.74,-2.55,27.2,,,25.8,20.51,1.95,3.28,19.82,4.58,30.13,26.1,31.68,26,1.92,21.79,21.06,2.64,,-8.28,23.85,17.3,17.06,24.59,25.7,27.09,17.99,,24.32,27.82,0.14,27.3,3.58,14.36,10.87,-10.59,-9.8,-7.77,28.46,27.23,24.13,26.35,26.56,21.14,25.73,19.8,23.81,23.19,27.34,26.6,25.8,12.26,0.02,2.62,25.72,25.56,-3.1,24.41,13.04,20.6,17.55,22.21,19.95,11.15,-9.24,20.35,-10.49,26.44,7.21,7.54,2.97,27.02,26.93,4.97,1.05,7.95,29.1,14.6,26.99,23.88,26.88,27.75,25.8,8.06,25.8,-9.89,19.81,26.42,26.95,26.76,,23.05,4.88,24.01,2.53,26.42,5.1,25.95,10.54,-5.25,-6.29,17.32,-6.43,,6.42,7.79,14.23,0.27,14.74,8.91,24.19,7.7,14.69,8.3,-3.1,21.95,0.73,28.88,27.87,26.1,6.61,19.82,25.58,9.69,26.96,16.56,25.78,2.53,26.42,15.37,-7.92,4.32,-8.48,26.4,14.22,8.7,-1.64,23.89,28.09,18.09,27.41,2.3,30.19,14.67,26.2,3.16,-5.89,26.4,26.42,27.21,24.3,25.1,25.17,24.06,26.78,26.6,23,26.12,30.01,22.5,29.17,25.84,25.93,3.7,-5.97,19.64,27.7,15.49,23.36,21.62,10,26.45,24.8,18.81,26.66,27.21,23.54,-2.26,23.54,2.58,12.58,25.01,14.26,24.59,22.32,22.43,0.48,-9.59,18.54,22.35,27.42,26.34,27.2,,20.76,-21.57,26.24,28.02,24.33,7.47,27.47,-0.23,3.52,29.22,25.96,27,-0.09,3.7,-6.16,22.65,26.4,27.26,10.14,24.19,29.96,29.45,28.87,5.92,28.2,8.55,25.62,26.26,26.04,14.76,4.73,28.37,19.21,23.12,22.86,-4.52,,20.2,8.21,7.35,11,25.2,25.65,25.3,25.51,25.22,26.67,27.36,27.3,12.87,4.33,,1.67,,,21.73,20.63,23.47,12.8,23.23
X194204,28.4,13.32,23.74,26.8,1.69,10.96,5.22,26.89,16.31,5.19,26.8,,,26.4,17.36,6.23,9.88,19.64,9.83,29.83,26.6,33.39,28.26,8.42,25.32,22.2,7.71,,4.56,25.52,17.8,15.88,23.07,26.27,27.52,20.1,,21.06,27.87,7.04,27.1,6.91,11.69,15.18,-4.66,-4.45,-2.96,28.25,27.71,24.02,26.42,25.85,20.87,25.15,20.63,24.35,23.86,27.82,26.1,26,16.51,6.28,8.13,27.79,26.18,5.17,24.74,15.31,20.65,22.19,24.25,21.57,12.71,2.23,20.83,1.36,25.51,6.61,10.8,5.06,26.77,26.92,8.81,7.66,10.62,28.83,15.8,28.23,24.52,28.09,28.78,25.76,12.5,26.4,-7.86,21.68,26.38,27.35,26.81,,24.34,9.4,24.35,9.24,26.21,8.3,29.82,15.56,-0.79,-1.69,19.39,-2.03,,8.95,13.01,20.28,1.75,18.86,11.57,24.4,10.9,17.57,11.55,6.19,21.43,7.58,29.16,27.9,26.6,10.72,24.14,26.82,14.36,26.92,20.77,26.48,5.73,26.75,11.96,4.24,9.39,3.36,26.8,15.54,10.7,7.71,22.4,28.29,20.77,27.42,7.77,32.67,17.07,28.42,7.96,0.19,27.1,24.27,30.43,24.9,25.71,24.11,22.26,27.06,26.2,21.36,23.89,33.37,20.2,29.71,26.66,25.11,8.96,2.66,23.41,27.7,13.77,27.74,27.29,15.11,26.73,22.4,17.92,27.39,27.3,24.3,6.96,24.18,7.82,13.62,22.69,18.6,23.7,25.99,21.08,8.12,2.23,18.25,25.72,29.93,27.87,27.2,,20.74,-17.02,25.95,28.34,25.49,10.05,28.22,2.02,9.42,28.89,25.95,27,6.9,7.29,3.59,19.84,26.8,27.56,15.56,24.89,31.89,29.06,29.57,11.49,28.24,14.53,25.19,25.28,26.72,17.31,10.16,28.71,21.02,22.44,22.26,5.92,,16.65,13.7,13.38,13.1,25.8,25.88,25.7,25.91,26.8,25.36,27.27,27.02,17.04,10.26,,7.31,,,23.56,17.83,21.83,17.14,20.78
X194205,29,18.22,21.81,27.2,5.71,16.94,8.81,31.11,11.81,12.51,26.9,,,26.9,14.97,12.15,17.25,19.15,12.63,28.11,27.2,32.06,29.45,15.65,30.67,24.47,14.28,,11.74,27.2,20.5,14.65,21.05,26.94,27.62,22.22,,17.22,26.32,12.31,26.7,10.82,9.26,19.61,-2.04,-1.5,0.34,26.89,26.17,23.35,25.25,24.72,20.72,24.14,21.21,24.09,25.59,28.02,25.9,27.4,20.93,12.44,12.33,29.18,26.86,9.72,25.13,19.33,20.17,25.55,24.86,23.07,16.03,7.96,20.1,6.57,24.41,3.86,13.48,6.36,27.09,25.89,10.62,14.71,11.86,27.42,18.8,27.27,25.15,28.29,29.06,24.99,18.51,26.8,0.8,22.7,26.37,27.65,26.91,,25.51,15.58,24.97,15.98,26.49,9.65,32.1,18.43,2.2,2.27,21.77,1.46,,10.26,20.22,27.92,5.38,21.97,16.18,25.25,12.4,20.81,15.49,14.46,20.46,13.17,28.59,28.14,27.2,15.17,31.18,27.02,18.51,26.17,23.97,27.08,10.02,27.31,8.35,10.33,12.48,9.22,27.2,19.17,14,16.17,20.26,28.44,22.61,27.53,14.35,32.37,20.28,28.32,14.64,6.12,27.6,22.11,32.33,25.6,26.43,22.33,20.41,27.08,25.2,17.95,21.58,33.56,18.2,28.17,27.42,24.51,12.04,6.79,26.41,27.9,11.06,31.5,30.67,18.33,26.47,21,17.02,27.68,27.41,23.75,12.55,24.7,12.86,16.22,17.48,22.06,22.61,31.67,19.23,15.68,11.25,17.95,30.18,30.99,28.45,27.5,,19.62,-8.4,25.76,27.29,25.7,15.35,27.92,6.02,16.31,27.35,24.76,27.11,13.24,13.46,8.18,17.28,27.2,27.16,21.35,25.99,30.88,27.51,28.81,17.36,28.4,22.94,25.35,24.44,26.89,20.96,16.51,28.53,23.5,21.7,21.71,14.32,,12.34,17.64,20.56,17.7,26.6,25.57,26.1,26.42,28.07,24.02,27.14,27.19,21.35,18.05,,14.08,,,24.91,14.52,19.53,21.77,17.98
